alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5958913347198747;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5390654433408701;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5230347315429492;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5149905035507555;4.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5134145129806963;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5071249932871522;6.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.480274639632409;7.0
77;WYNAJEM I DZIERŻAWA;0.48004715514289986;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4771728471622668;9.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.46976691082026095;10.0
51;TRANSPORT LOTNICZY;0.4674750337116788;11.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.46733499598761863;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4664139515801774;13.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.46559936422888903;14.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.46550655949743236;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4647250105675101;16.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4644711415566064;17.0
14;PRODUKCJA ODZIEŻY;0.4612403540448995;18.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4587528121865452;19.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4564569264490219;20.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.45608829328865585;21.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.45466708712317583;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45363778594887455;23.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4536208457947722;24.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4521686677668665;25.0
