alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6104035342318144;1.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5363005524233999;2.0
77;WYNAJEM I DZIERŻAWA;0.49162871789342855;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48978120212088194;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48571744312492354;5.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4673288781142409;6.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4521403102005695;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.44577412904818237;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4380954543580056;9.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43774263232143107;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4301534724946008;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4289770383668833;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4202843013066042;13.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4177482465294017;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.41743781612659453;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.41719385398049086;16.0
14;PRODUKCJA ODZIEŻY;0.41569051069778085;17.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4130928388567931;18.0
61;TELEKOMUNIKACJA;0.40904929311425886;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40642422675730955;20.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.40639504259295944;21.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.40631138059470095;22.0
85;EDUKACJA;0.40538331879511136;23.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4051593451145962;24.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4027463217857677;25.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40090268424525444;26.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.39980426780007305;27.0
