alternative_id;nazwa;topsis_score;topsis_rank
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6103651032598035;1.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5353797786692774;2.0
77;WYNAJEM I DZIERŻAWA;0.4912244681805385;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.489583010081175;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48590059876902264;5.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.466699916685876;6.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.45141264440011064;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4454246262410697;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4374208504698163;9.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43715170277931387;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4296395183870471;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42834110718505;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4198150031621785;13.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.41725140083526674;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4170252111202415;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4163105807976141;16.0
14;PRODUKCJA ODZIEŻY;0.41499110467549283;17.0
