kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.105202519949601;max
01;Marża netto (NP/PNPM);0.105202519949601;max
02;Marża netto (NP/PNPM);0.0600382712851257;max
02;Marża netto (NP/PNPM);0.0600382712851257;max
03;Marża netto (NP/PNPM);0.1143169776549182;max
03;Marża netto (NP/PNPM);0.1143169776549182;max
05;Marża netto (NP/PNPM);-0.3860349125636388;max
05;Marża netto (NP/PNPM);-0.3860349125636388;max
06;Marża netto (NP/PNPM);0.0408687955092364;max
06;Marża netto (NP/PNPM);0.0408687955092364;max
07;Marża netto (NP/PNPM);0.0408687955092364;max
07;Marża netto (NP/PNPM);0.0408687955092364;max
08;Marża netto (NP/PNPM);0.1331254969771169;max
08;Marża netto (NP/PNPM);0.1331254969771169;max
09;Marża netto (NP/PNPM);-0.0465356989219277;max
09;Marża netto (NP/PNPM);-0.0465356989219277;max
10;Marża netto (NP/PNPM);0.0449901076200442;max
10;Marża netto (NP/PNPM);0.0449901076200442;max
11;Marża netto (NP/PNPM);0.0771223331199323;max
11;Marża netto (NP/PNPM);0.0771223331199323;max
12;Marża netto (NP/PNPM);0.0265704049742467;max
12;Marża netto (NP/PNPM);0.0265704049742467;max
13;Marża netto (NP/PNPM);0.0527865409012307;max
13;Marża netto (NP/PNPM);0.0527865409012307;max
14;Marża netto (NP/PNPM);0.0628120120240614;max
14;Marża netto (NP/PNPM);0.0628120120240614;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0342303777116131;max
16;Marża netto (NP/PNPM);0.0342303777116131;max
17;Marża netto (NP/PNPM);0.0612379599073979;max
17;Marża netto (NP/PNPM);0.0612379599073979;max
18;Marża netto (NP/PNPM);0.0462223088208619;max
18;Marża netto (NP/PNPM);0.0462223088208619;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0342046376595527;max
20;Marża netto (NP/PNPM);0.0342046376595527;max
21;Marża netto (NP/PNPM);0.1449861022275451;max
21;Marża netto (NP/PNPM);0.1449861022275451;max
