ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7200292559102779;0.6543875251551535;1.0;0.5120040370855212;1.0;1.0;3.0
2.0;03;RYBACTWO;0.5478259727591295;0.5235263199278705;0.6349566573756183;0.48684291249699435;2.0;2.0;8.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5210641269871428;0.5126464270878714;0.550374968645704;0.5007854893972435;3.0;3.0;4.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.49723646550516987;0.498378058069946;0.4497979716592334;0.5421716932192372;4.0;6.0;2.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4783150733049154;0.4719778480763926;0.49012157364579423;0.47300665922527574;8.0;4.0;11.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4661486683258196;0.47692478105464686;0.43311784091517336;0.4877488325758202;6.0;7.0;7.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4638111906670537;0.46281223276843586;0.47116386649232;0.4576443467970714;11.0;5.0;19.0
8.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4520494249174477;0.47521393782188964;0.3912696332769434;0.48855837192597873;7.0;10.0;6.0
9.0;85;EDUKACJA;0.44477964775391843;0.46497084015512197;0.39585167994288006;0.47267122388699334;9.0;9.0;12.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43824174715967623;0.4645896014087781;0.36929211309291143;0.47959053345329017;10.0;14.0;9.0
11.0;14;PRODUKCJA ODZIEŻY;0.4374852111499907;0.440254796501727;0.41986770968031184;0.45189642385269957;20.0;8.0;21.0
12.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42523272074465907;0.4428321649336158;0.38025313065367694;0.4518075682378012;18.0;11.0;22.0
13.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4249349389905801;0.44775508831832644;0.36688719356503463;0.45912642932079684;15.0;15.0;17.0
14.0;51;TRANSPORT LOTNICZY;0.42455878596820085;0.44335928076476006;0.3619999842736781;0.46703008383975364;17.0;16.0;14.0
15.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42323432114438175;0.4915988823413869;0.30484967110827843;0.4717832308999769;5.0;33.0;13.0
16.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41924055631425017;0.4538519873571907;0.33575189768529734;0.4666802183830266;12.0;21.0;15.0
17.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4171282674088165;0.44458697319118295;0.3095579894808397;0.49488361684426185;16.0;31.0;5.0
18.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.41002023585482095;0.44170774518903044;0.3283668253447394;0.45851655170199085;19.0;24.0;18.0
19.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4095512745245911;0.45091210204017446;0.3013564393328889;0.4744195760925887;13.0;35.0;10.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40867580075947574;0.4203818511756258;0.3735318232149907;0.4314243770899185;34.0;13.0;44.0
21.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.40608245362682655;0.4310469397111468;0.3187168541747033;0.46664824013087053;24.0;28.0;16.0
22.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.405396439420428;0.43674955208767785;0.3314306296414875;0.44675582191118673;21.0;23.0;25.0
23.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.402140563040282;0.4275097281520493;0.3396098288831991;0.43820914476073514;26.0;18.0;36.0
24.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4002914735543285;0.4314980010400827;0.32492204660405877;0.44315546421106405;23.0;25.0;29.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39602264218808964;0.42187780995062396;0.3247309337292127;0.4401228140404221;31.0;26.0;34.0
26.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39518292143425277;0.42127562984439726;0.33687138559804486;0.4264541362889613;33.0;20.0;53.0
27.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3941187059326568;0.4219624563706992;0.31761893185575674;0.44134367005272446;30.0;29.0;33.0
28.0;31;PRODUKCJA MEBLI;0.3928354824922012;0.41164402824697566;0.337081073509772;0.42869470268374826;41.0;19.0;49.0
