ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6551453346343195;0.485118166228519;1.0;0.48545982287914163;5.0;1.0;5.0
2.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6236425333145252;0.6116062939753358;0.6490661805528191;0.610648872706571;1.0;5.0;1.0
3.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5483539928712879;0.5365233271627307;0.5727342517689512;0.5361735053642145;2.0;6.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5201487336443937;0.4454619425244764;0.6713434483222;0.44589104313232486;8.0;3.0;8.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5108120406175671;0.4376942686662622;0.6588444436682626;0.4381007810210998;9.0;4.0;9.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5004249186060548;0.46723951520277435;0.5675054984540278;0.46752665911561786;6.0;7.0;6.0
7.0;03;RYBACTWO;0.49369025452564685;0.3884797239406148;0.7065372063998618;0.38921961033320446;49.0;2.0;48.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4765763974718735;0.48953219217695065;0.4497340856818596;0.4900544875837239;4.0;21.0;4.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.46645660548397966;0.4174058860598027;0.5655374115954465;0.41789799193455124;14.0;8.0;14.0
10.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45797496420800565;0.42986696687206;0.514543981995978;0.43035103259280333;11.0;11.0;11.0
11.0;14;PRODUKCJA ODZIEŻY;0.45751948363262807;0.4152778491564511;0.5428187903380233;0.4157282135277985;17.0;9.0;17.0
12.0;77;WYNAJEM I DZIERŻAWA;0.4538266261968546;0.49166409647115117;0.3766939523217938;0.49196608851524337;3.0;47.0;3.0
13.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.44981945056219214;0.45177346292621773;0.445647875124787;0.45197179119223707;7.0;22.0;7.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44872186804751873;0.43732273464888294;0.4713429029892332;0.4378300224321776;10.0;14.0;10.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.44286114806256227;0.4023939907013872;0.5242357342125479;0.4031568789440107;25.0;10.0;25.0
16.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4335501484596322;0.41719969334134155;0.4662582273247686;0.4176736312935758;15.0;15.0;15.0
17.0;85;EDUKACJA;0.4327303683882255;0.40500142833995323;0.4885501977972234;0.40546568165575647;23.0;12.0;23.0
18.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.430285739946342;0.40607428052572053;0.4789488838716961;0.4065532226329251;20.0;13.0;20.0
19.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42690875012958934;0.4285522596505905;0.42304374559805813;0.4290649070515743;12.0;30.0;12.0
20.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4264812083760777;0.42005866169710737;0.43903843391085196;0.4205269612513269;13.0;26.0;13.0
21.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42230473997038254;0.412816237595379;0.4411746850261571;0.41319922207434007;18.0;24.0;18.0
22.0;31;PRODUKCJA MEBLI;0.4150570445744752;0.3973320689321226;0.45061643896348136;0.3977471675556642;30.0;19.0;30.0
23.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.41487278080210516;0.4060099251754565;0.4324102767054654;0.4064532770041204;21.0;28.0;22.0
24.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.40662001374576406;0.3932377070420488;0.4333287944886721;0.393685494825371;43.0;27.0;43.0
25.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4059030729986238;0.38324155457161757;0.45153086343332727;0.38361227957938815;59.0;18.0;59.0
26.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.40562015829255915;0.38628961944683565;0.44440290169837415;0.38674007739599964;53.0;23.0;53.0
27.0;51;TRANSPORT LOTNICZY;0.40473110520263744;0.38025279890349656;0.45371327875586376;0.38094793992661324;63.0;17.0;62.0
28.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4036780230224304;0.3976975288374848;0.41536039133895164;0.398143851071195;29.0;31.0;29.0
29.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4010480035296522;0.3939614422055847;0.41496192823719413;0.39442144495157405;33.0;32.0;33.0
30.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.40030670549889413;0.3804701147646308;0.44024970445164535;0.38079166222800875;62.0;25.0;63.0
31.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4003043718045479;0.39672459188048015;0.4069742681901347;0.3973051411213089;32.0;33.0;32.0
32.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3994184653078868;0.4060094409102212;0.38550502803109155;0.40652556046251065;22.0;42.0;21.0
