ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6554180482212397;0.48590059876902264;1.0;0.485502501845477;5.0;1.0;5.0
2.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6228173077100201;0.6103651032598035;0.6489070685607814;0.6095808559094911;1.0;5.0;1.0
3.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5474352671586747;0.5353797786692774;0.572406708078412;0.5348991956821683;2.0;6.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5198425690132841;0.4454246262410697;0.6709416144896115;0.4454167928592918;8.0;3.0;8.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5103939532662192;0.4374208504698163;0.6584820253733166;0.43748824775878026;9.0;4.0;9.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4998768361849818;0.466699916685876;0.5670657467133238;0.466865197833076;6.0;7.0;6.0
7.0;03;RYBACTWO;0.49364271836138757;0.38889465812997465;0.7062056536049428;0.3889988690848964;48.0;2.0;48.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4763283739840865;0.489583010081175;0.44905083316548333;0.4899388403314389;4.0;21.0;4.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4660795057340641;0.41725140083526674;0.565165387392903;0.41729989887872937;14.0;8.0;14.0
10.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45751111057974436;0.4296395183870471;0.5140734649489239;0.42966419434962894;11.0;11.0;11.0
11.0;14;PRODUKCJA ODZIEŻY;0.45710226821307964;0.41499110467549283;0.5424315520599835;0.4151552690893306;17.0;9.0;17.0
12.0;77;WYNAJEM I DZIERŻAWA;0.4534153726698361;0.4912244681805385;0.3762190865641404;0.4916441164826237;3.0;47.0;3.0
13.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.44927811127001727;0.45141264440011064;0.44497402765271254;0.4513838514487813;7.0;22.0;7.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4482631184269239;0.43715170277931387;0.4707213922076725;0.43724999141534815;10.0;14.0;10.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4425771162034114;0.4024568972682768;0.5236054137921126;0.4028722163337731;25.0;10.0;25.0
