ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6801071126343273;0.5950598957381596;1.0;0.4521686677668665;1.0;1.0;25.0
2.0;03;RYBACTWO;0.5057807510346146;0.46838302611992966;0.6390640549016097;0.41271533616913686;3.0;2.0;82.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5010893343292119;0.4650439265495552;0.5694063299665755;0.46976691082026095;4.0;3.0;10.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.481831109652253;0.5264098717140313;0.39480013109702994;0.5230347315429492;2.0;14.0;3.0
5.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47871612472928216;0.41295171860051194;0.42375455692835096;0.5958913347198747;16.0;9.0;1.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.472200204400105;0.4297988820206626;0.5214023924104971;0.46559936422888903;9.0;4.0;14.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45703263761248447;0.43626963267708774;0.45704512361780236;0.4771728471622668;7.0;7.0;9.0
8.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4566042716445372;0.45201105316819146;0.4589838422897231;0.4587528121865452;6.0;6.0;19.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4467522332435888;0.4121636389345518;0.47649736996818426;0.45145323619319366;17.0;5.0;27.0
10.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.44643457062542924;0.4146821584567649;0.4091773452159394;0.5134145129806963;15.0;12.0;5.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4369185467168175;0.42063115717822264;0.3727681625477185;0.5149905035507555;13.0;19.0;4.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43615282640045644;0.43393917811073096;0.4174470988825689;0.4564569264490219;8.0;10.0;20.0
13.0;14;PRODUKCJA ODZIEŻY;0.43426174424334507;0.3968212622538466;0.4439060828009389;0.4612403540448995;23.0;8.0;18.0
14.0;85;EDUKACJA;0.4260150391381431;0.42070778704896494;0.4129364458912136;0.44386012431730637;12.0;11.0;42.0
15.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4214888478750495;0.4224704701440413;0.38740153077967654;0.4536208457947722;11.0;17.0;24.0
16.0;51;TRANSPORT LOTNICZY;0.4192976501793998;0.40067373475638024;0.38828426135704097;0.4674750337116788;20.0;16.0;11.0
17.0;77;WYNAJEM I DZIERŻAWA;0.4123703604704706;0.46325407373448996;0.2917590405742515;0.48004715514289986;5.0;49.0;8.0
18.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4119508242263016;0.3969565344225395;0.39627066427494695;0.44172308428273843;22.0;13.0;45.0
19.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.40797939603733724;0.3687732173678467;0.31212722293955153;0.5390654433408701;45.0;43.0;2.0
20.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40509018197545066;0.3935887162315995;0.35340958206594686;0.4664139515801774;27.0;25.0;13.0
21.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40057166858274157;0.39564074649755626;0.35552799230414345;0.44907642581817847;24.0;24.0;29.0
22.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3994878482700518;0.38635893304756724;0.3293818875434411;0.480274639632409;30.0;31.0;7.0
23.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3986171805120984;0.37928915461842383;0.30614927809208115;0.5071249932871522;34.0;46.0;6.0
24.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3962296032089835;0.38560878559707057;0.36761712574175;0.4343089778446257;31.0;20.0;63.0
25.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3951236593632684;0.4107716086234703;0.31918842816638127;0.45363778594887455;18.0;36.0;23.0
