ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6806484217344531;0.5241698704838782;1.0;0.5225657778669801;2.0;1.0;2.0
2.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5679255064379272;0.511285135923899;0.6818277319823813;0.5123478236142783;3.0;3.0;3.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5363145116169236;0.5312636204827051;0.5455779327904267;0.5322258795199708;1.0;9.0;1.0
4.0;03;RYBACTWO;0.5262914993748403;0.4360022447475717;0.7090433037321724;0.4365484364015434;9.0;2.0;9.0
5.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5184714105307373;0.4519809482635399;0.6528172269636676;0.45261180207576096;4.0;4.0;4.0
6.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.49930038597045834;0.45136418503280507;0.5963691930707046;0.4516128564597062;5.0;6.0;5.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4954849548760274;0.42552120230736123;0.6370234072537535;0.4260153932966456;13.0;5.0;13.0
8.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.47880125142744545;0.44011341050864794;0.5566047643799609;0.4408360403358958;7.0;8.0;7.0
9.0;85;EDUKACJA;0.46830064180641284;0.42044418412448;0.5646719487868822;0.42121269984018606;17.0;7.0;17.0
10.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4632408642674172;0.4272358412383876;0.5354284854162257;0.42812246020998446;12.0;10.0;12.0
11.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.46097889923520097;0.4303997495510781;0.5221699819775618;0.4312673171492638;11.0;13.0;11.0
12.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.45599879474647553;0.41672909080312476;0.5347918516642982;0.41763789333007634;18.0;11.0;18.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4523807479856845;0.42051220631295005;0.5161476902910479;0.4214205356069562;16.0;14.0;16.0
14.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4474185070082629;0.4344886252702704;0.4725290243871956;0.4355961253567621;10.0;21.0;10.0
15.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.44636802178386986;0.40330793027258194;0.5330069832423567;0.4040708833057062;21.0;12.0;21.0
16.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.44405515035420035;0.42125612361156034;0.48912797525649976;0.4224364639051191;15.0;18.0;15.0
17.0;51;TRANSPORT LOTNICZY;0.44040306937713813;0.41393814818474206;0.49311886609175315;0.41492427842910223;20.0;16.0;20.0
18.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4381343972674724;0.42481868114292143;0.4644432098464315;0.425523450708782;14.0;23.0;14.0
19.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4321331273333314;0.437667036789549;0.41937714629152123;0.4391427850487595;8.0;34.0;8.0
20.0;77;WYNAJEM I DZIERŻAWA;0.430845634111606;0.44709918345670074;0.3970473569198206;0.4478743405510408;6.0;40.0;6.0
21.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.424721967551419;0.39888326389660483;0.4763652319207673;0.3996763645049593;24.0;20.0;25.0
