ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.641597427559667;0.4961277996401447;0.9369264063811903;0.49614570462537155;3.0;2.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5245079678762977;0.2965414069101752;0.9885940393664073;0.2953331488383101;87.0;1.0;87.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5213149289474465;0.5521241610840532;0.45841551578562933;0.5524612811189741;1.0;4.0;1.0
4.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4658086253077024;0.5031756494273804;0.3905452888681;0.5025903402064525;2.0;6.0;2.0
5.0;85;EDUKACJA;0.43669407773940605;0.4366958417168143;0.4375648029826795;0.4358472499663913;71.0;5.0;71.0
6.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4316808377607232;0.4047141783608733;0.4870384550656125;0.40412490802936124;86.0;3.0;86.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42676376412465167;0.4948710973680371;0.289209405773179;0.4941682296707362;4.0;9.0;4.0
8.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.424987587337881;0.4657652862012704;0.34267902252771165;0.4652969572274028;18.0;7.0;18.0
9.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4043465198271573;0.47245164768275383;0.2667526919823351;0.4717914345225821;14.0;11.0;14.0
10.0;50;TRANSPORT WODNY;0.40413312663687984;0.4847330267070991;0.23993850394185023;0.4852691809491956;8.0;14.0;8.0
11.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4034407197880412;0.45262327219605575;0.30442735907195384;0.4518059160870529;37.0;8.0;37.0
