alternative_id;nazwa;topsis_score;topsis_rank
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5529824692535317;1.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5042088312783837;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4970450631773063;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.49588868057230506;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.49299224997822866;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49058674571208116;6.0
77;WYNAJEM I DZIERŻAWA;0.4872483786664898;7.0
50;TRANSPORT WODNY;0.4856328887386147;8.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4810615816550823;9.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.47881623330029544;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4771474720937642;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47638971220815457;12.0
61;TELEKOMUNIKACJA;0.4759676332144147;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4733412763678053;14.0
55;ZAKWATEROWANIE;0.4728259883571415;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.470171573794539;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.46758088731986786;17.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.46533448431234387;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.46477203903361225;19.0
47;HANDEL DETALICZNY;0.4636139564232668;20.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4632405534063717;21.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.46209279521823776;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46115124924728995;23.0
86;OPIEKA ZDROWOTNA;0.46110907416010105;24.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4607719954255368;25.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4595822884896033;26.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45922586708309204;27.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4591606084013303;28.0
51;TRANSPORT LOTNICZY;0.45780853101249835;29.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.45644658365596935;30.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4564145747778177;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4559957921468769;32.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4557110699478157;33.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4548754393230873;34.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.453817640615555;35.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4534485601633393;36.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.45336772545863124;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.45328170175006743;38.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4531328021450589;39.0
24;PRODUKCJA METALI;0.4528486873666971;40.0
46;HANDEL HURTOWY;0.45233402582810284;41.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4519739742301118;42.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4513574004671138;43.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.45077331650031505;44.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4505273852669107;45.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.45024728789907215;46.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4496575552920791;47.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4495979181642105;48.0
11;PRODUKCJA NAPOJÓW;0.44940561167630033;49.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4493439058897894;50.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4487757943525438;51.0
