alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5513920295743482;1.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.502086851537035;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.49706982715818937;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.49331836303399995;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.49031449127009735;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48829309502182233;6.0
77;WYNAJEM I DZIERŻAWA;0.48593549157628363;7.0
50;TRANSPORT WODNY;0.48410067529858847;8.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4782940211990731;9.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.47632199533129777;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4744408354385181;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47416827088993246;12.0
61;TELEKOMUNIKACJA;0.47315972049844024;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4706897210621518;14.0
55;ZAKWATEROWANIE;0.4702078399339859;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.46757605965625865;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.46479133710811404;17.0
