alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5524612811189741;1.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5025903402064525;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.49614570462537155;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4941682296707362;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4916831531865695;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4889948957501261;6.0
77;WYNAJEM I DZIERŻAWA;0.4864552079575882;7.0
50;TRANSPORT WODNY;0.4852691809491956;8.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4796434743123722;9.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.47750291210439333;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47580024707955176;11.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.47508887418580265;12.0
61;TELEKOMUNIKACJA;0.4744461687254973;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4717914345225821;14.0
55;ZAKWATEROWANIE;0.47143324841678824;15.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4694877615992181;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4658771505704308;17.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4652969572274028;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4631861960331512;19.0
47;HANDEL DETALICZNY;0.4620884859495803;20.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.46202434619269894;21.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.46086070067029916;22.0
86;OPIEKA ZDROWOTNA;0.4595064269617791;23.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4593776795839916;24.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.459257381397053;25.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4580369713712865;26.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4579147341495376;27.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4575591989299916;28.0
51;TRANSPORT LOTNICZY;0.45695467124729755;29.0
