ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6188812268138866;0.4562638955342876;0.9501268027607571;0.4552126364015346;2.0;1.0;2.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5682394001478216;0.4716180796869529;0.7642935931777393;0.4717310238308034;1.0;2.0;1.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4920443497063365;0.4381387032404309;0.6020366453209749;0.43760730788550745;3.0;4.0;3.0
4.0;50;TRANSPORT WODNY;0.4702727692888593;0.41779650760595155;0.5775506674399715;0.4170829456579549;4.0;8.0;4.0
5.0;51;TRANSPORT LOTNICZY;0.4657264642668064;0.3996420238974575;0.6004191721425365;0.39913608698120107;7.0;6.0;7.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4634690812521196;0.3781850818120755;0.6365177151021949;0.3782857596188541;10.0;3.0;10.0
7.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4533705135128207;0.413980524710667;0.5337422287351108;0.41359413198739414;5.0;13.0;5.0
8.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4404482045784063;0.3611540970070813;0.6011533273708388;0.3614316309814489;13.0;5.0;13.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43921097521288566;0.3685026922757578;0.583000743815958;0.36827894500770403;11.0;7.0;11.0
10.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.42575402688933056;0.4018621444960861;0.47414671594858604;0.40197383218408445;6.0;18.0;6.0
11.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42499209803840154;0.36359527128756236;0.5498825187565921;0.36336596271714866;12.0;11.0;12.0
12.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.41577622479268894;0.3384024664855409;0.5728823002115548;0.33838897583131555;23.0;10.0;23.0
13.0;03;RYBACTWO;0.41250721673280893;0.35233618243409154;0.5346728093978811;0.3523360277301704;17.0;12.0;17.0
14.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.40969896361643277;0.32852228045425985;0.5741717058315464;0.32885278865328443;31.0;9.0;31.0
15.0;77;WYNAJEM I DZIERŻAWA;0.4052072276939155;0.38943302339884933;0.4375864289294238;0.38909061301642767;8.0;28.0;8.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4021823759260386;0.3424287128368167;0.5231807497160924;0.3427389802458194;21.0;14.0;21.0
