ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6571015826102311;0.4888872268821964;1.0;0.48755528746795945;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5075308515240479;0.3973913491811491;0.7312078530119461;0.39733269058919535;4.0;2.0;4.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.47826632794795076;0.37739731542987376;0.6822838076173604;0.37815163924224543;7.0;4.0;7.0
4.0;50;TRANSPORT WODNY;0.45240023611494307;0.3969017076181545;0.5648586125365251;0.39711567783499635;5.0;10.0;5.0
5.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.44774865010824605;0.3195105979329322;0.7075410077723986;0.3200635888984907;22.0;3.0;22.0
6.0;51;TRANSPORT LOTNICZY;0.44733325014572733;0.3766425950677289;0.590325316840048;0.37715835063576747;8.0;7.0;8.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4339915785292525;0.403903378811909;0.49440624679720324;0.40455706493601623;2.0;13.0;2.0
8.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.42794387986686144;0.3282332497098806;0.6302262228725142;0.328388982101974;17.0;5.0;17.0
9.0;03;RYBACTWO;0.424382701243196;0.3338977177055917;0.6074754485166544;0.3344986952642788;15.0;6.0;15.0
10.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4169585911255508;0.3853474309427807;0.48069479912528823;0.38577839765614125;6.0;17.0;6.0
11.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4146288839982333;0.3380166422134475;0.5697031043838549;0.3384746106503632;13.0;9.0;13.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40602577347489555;0.3418628953744894;0.5358002939011687;0.34234388533508353;11.0;11.0;11.0
13.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3960813158520957;0.3096029478849692;0.5708472939229658;0.3103904001631681;25.0;8.0;25.0
14.0;77;WYNAJEM I DZIERŻAWA;0.3813706037363986;0.37341095732547464;0.39690658861819283;0.3740170987499656;9.0;34.0;9.0
15.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3809490848444306;0.31870357379066355;0.5066639288087094;0.3193464970195221;23.0;12.0;23.0
16.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3782881500115306;0.39909472736809787;0.33622998316388686;0.3989146927528694;3.0;48.0;3.0
17.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3740615109476225;0.32969549751921096;0.46352813005400084;0.330287393671949;16.0;18.0;16.0
18.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36933543133563806;0.30935181908555587;0.4906144193672156;0.30984286072418665;26.0;14.0;26.0
19.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36642307777237065;0.3223289558741923;0.45543066022823486;0.3228306013487343;21.0;20.0;21.0
20.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3644001721098836;0.3046866888226027;0.4850576293886959;0.3052486679416326;29.0;16.0;29.0
21.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3605283044318426;0.325252741315201;0.4314949113798806;0.3258869971837225;19.0;23.0;19.0
22.0;14;PRODUKCJA ODZIEŻY;0.355594279152947;0.289679664453484;0.48877038433102704;0.29031106780605404;38.0;15.0;38.0
23.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.35269373024369916;0.3254564230008677;0.40741452302328085;0.3260185825168534;18.0;28.0;18.0
24.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3507495947933083;0.3244311865479864;0.4034998078793184;0.32509519597734615;20.0;29.0;20.0
25.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.35023887121546626;0.2977724702589889;0.4560942633110394;0.29842014452163784;33.0;19.0;33.0
26.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3491814601282096;0.3430623642854204;0.3612415360301586;0.3434152147766721;10.0;44.0;10.0
27.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34724053827917467;0.29702551829856405;0.4486303985594171;0.2975708403412967;34.0;21.0;34.0
28.0;55;ZAKWATEROWANIE;0.3469219891439979;0.33587330996097603;0.36879809493776594;0.33641301625709724;14.0;42.0;14.0
29.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.33647541705111494;0.34144489122807137;0.326696550783536;0.3411433564331896;12.0;52.0;12.0
30.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3345846446183447;0.27946870201431667;0.4459323239635786;0.2800067824871741;53.0;22.0;53.0
31.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33282815424259315;0.2991675122602131;0.40048775624874966;0.29982916363128076;32.0;31.0;32.0
32.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.33267160116890615;0.3031112323666066;0.39196504540262045;0.3038130279560623;30.0;35.0;30.0
33.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3321986587491952;0.30273556121402867;0.3913945799122516;0.3033403299338902;31.0;36.0;31.0
34.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32814081238937504;0.2875105175366714;0.40999520009686996;0.28812919285384225;40.0;27.0;40.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.32811614069430994;0.28695480101395204;0.41095261868275945;0.287666741748221;41.0;26.0;41.0
