ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7974707240486014;0.6981147725021444;1.0;0.6973319091849814;2.0;1.0;2.0
2.0;61;TELEKOMUNIKACJA;0.7488978905991044;0.7347179290869349;0.7802378748145122;0.7322425744459612;1.0;6.0;1.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7152254076947275;0.6463945871156164;0.8569064485515103;0.6445178409546346;3.0;2.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7124795442275658;0.6430667751499758;0.8555681183908377;0.6409706745855805;4.0;3.0;4.0
5.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.677082869641458;0.6154576433944218;0.8044806615282681;0.6132447912263833;6.0;4.0;6.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6482867710861058;0.6333545802434927;0.6806494128315945;0.6313689805039028;5.0;10.0;5.0
7.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6462295458598003;0.5813782663771792;0.7811254216062415;0.5782450847802103;10.0;5.0;10.0
8.0;55;ZAKWATEROWANIE;0.6299957426642846;0.5857380022096628;0.7230624470247904;0.5826223365203385;9.0;8.0;9.0
9.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6274508130261598;0.5710861593370049;0.7453159715500943;0.5677591465688738;12.0;7.0;12.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6263724337793419;0.5923823730166319;0.6987561686246697;0.5891079854050366;7.0;9.0;7.0
11.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6044877573861206;0.5909119611485614;0.6342493563802479;0.5887780076518042;8.0;12.0;8.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5884098371925388;0.5480799164106197;0.6733551969383788;0.5451066170216745;13.0;11.0;13.0
13.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5852763368990658;0.5767942673681812;0.6053463463457158;0.5740292187455285;11.0;17.0;11.0
14.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5703165458078516;0.5453959353360238;0.6232915975085206;0.5430872352033881;14.0;14.0;14.0
15.0;86;OPIEKA ZDROWOTNA;0.5634762530823818;0.5384949206588654;0.6172586821181694;0.535522247546942;15.0;16.0;15.0
16.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5609468528124383;0.5325940264659087;0.6217062271873118;0.5294934385496336;16.0;15.0;16.0
17.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5607775863698298;0.5301339209707475;0.6258737839268187;0.5273383639812733;18.0;13.0;19.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5419136934887765;0.5190026508223722;0.5913961478893204;0.5161237938644642;26.0;18.0;26.0
19.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5374895476434514;0.5163579818345471;0.5835191499373047;0.5133238063492362;28.0;19.0;28.0
20.0;03;RYBACTWO;0.53654101291118;0.5312807790734374;0.550154115230225;0.5284338170322685;17.0;22.0;17.0
21.0;11;PRODUKCJA NAPOJÓW;0.535674793663344;0.5296069229043228;0.5507178423297487;0.5269635915767659;20.0;21.0;20.0
22.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5281880809981606;0.5276150653195667;0.532604660377542;0.5244575632885727;22.0;26.0;22.0
23.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5240776210347751;0.519165304186415;0.5365803394046209;0.5167104666168623;25.0;25.0;25.0
24.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5218194801642762;0.5026725381352203;0.5635295902542654;0.4999199346933703;31.0;20.0;31.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5127414314821519;0.5231098343204238;0.49456708726919996;0.5203177863458119;24.0;29.0;24.0
26.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.509404529751517;0.49145918752865064;0.5488619786558148;0.48852513209012743;33.0;23.0;33.0
27.0;85;EDUKACJA;0.504672777544017;0.48580689002515337;0.5458515195758551;0.4830161834578944;34.0;24.0;34.0
28.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.504024624092978;0.5163822417703899;0.4816327961268767;0.5137637105496469;27.0;32.0;27.0
29.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4894879207856172;0.5089683369775948;0.453488867542588;0.5055207155704613;29.0;35.0;29.0
30.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4875229937296256;0.5300064678061885;0.4030826234551006;0.528245863568824;19.0;41.0;18.0
31.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4873117553257472;0.4957557815941953;0.4731792727801518;0.4928329040653313;32.0;34.0;32.0
32.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.48725636827496327;0.48239756443150233;0.49996151824544943;0.47964079703402696;37.0;28.0;37.0
33.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4837179513022517;0.5281046378218521;0.3962306952778959;0.5255508569980436;21.0;42.0;21.0
34.0;24;PRODUKCJA METALI;0.48255427775226895;0.4742073526082583;0.5019253266032526;0.471854392977854;42.0;27.0;42.0
35.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4778154541680487;0.4776751713313954;0.4808443420580951;0.4750118080868141;40.0;33.0;40.0
36.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4661460661828373;0.45953962548954436;0.4824508577091684;0.4567329609625355;48.0;31.0;48.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4652915985559922;0.4827875237031244;0.4325387635936123;0.48009977572961493;36.0;38.0;36.0
38.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4602652017203174;0.47004454754124597;0.4435289751927628;0.4670174682885131;43.0;37.0;43.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45913987777398185;0.446347537654345;0.4875438736318699;0.4439873883809732;53.0;30.0;53.0
40.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.45677663478571195;0.4626645823111348;0.4469745957002558;0.4605756060057443;44.0;36.0;44.0
41.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.44524748208044995;0.4581837591198834;0.4217948975065723;0.45545448645211634;49.0;39.0;49.0
42.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4434009633726991;0.5073816370307721;0.31658123249199677;0.504391813029957;30.0;63.0;30.0
43.0;14;PRODUKCJA ODZIEŻY;0.4371858380615261;0.4609810367459449;0.39138566427585697;0.4585436080127397;45.0;44.0;45.0
44.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43567676722049353;0.4829419436112271;0.3423301921915799;0.48040283060460953;35.0;51.0;35.0
45.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.43315916243103214;0.4599619387557597;0.38136951786200124;0.45741112278579715;47.0;47.0;47.0
46.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4299267627471362;0.4813719903454714;0.32853437066979163;0.47840489297676286;39.0;59.0;39.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4195726920153694;0.43478101707997685;0.3912543930814576;0.4322970784179294;65.0;45.0;65.0
48.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4192176758672954;0.43502315966521615;0.3899043068898438;0.43232827030625176;64.0;46.0;64.0
49.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4186545058012543;0.4481325494905628;0.3614074606426342;0.44560677193323317;51.0;48.0;51.0
50.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4183585068149759;0.4603362662143642;0.3357359194516213;0.45780789866235483;46.0;52.0;46.0
51.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4159420002425125;0.5245740531180306;0.19613132534939648;0.5238506627890044;23.0;77.0;23.0
52.0;31;PRODUKCJA MEBLI;0.414496075960779;0.4206641438168657;0.4041945472696452;0.4185079644183246;72.0;40.0;71.0
