kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0289810034644756;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.0026108368454349;max
06;Marża netto (NP/PNPM);0.0402704256027103;max
07;Marża netto (NP/PNPM);0.0402704256027103;max
08;Marża netto (NP/PNPM);0.0556226457201374;max
09;Marża netto (NP/PNPM);-0.1321870432509212;max
10;Marża netto (NP/PNPM);0.040640461861078;max
11;Marża netto (NP/PNPM);0.054569544696442;max
12;Marża netto (NP/PNPM);0.0311253465486;max
13;Marża netto (NP/PNPM);0.061472669336845;max
14;Marża netto (NP/PNPM);0.0545619928088219;max
15;Marża netto (NP/PNPM);0.0671750849245599;max
16;Marża netto (NP/PNPM);0.0623145411122193;max
17;Marża netto (NP/PNPM);0.0718656725496072;max
18;Marża netto (NP/PNPM);0.0713523069146621;max
19;Marża netto (NP/PNPM);0.0651364864196271;max
20;Marża netto (NP/PNPM);0.0883261805720286;max
21;Marża netto (NP/PNPM);0.0750324258403856;max
22;Marża netto (NP/PNPM);0.065759984759823;max
23;Marża netto (NP/PNPM);0.0742366682661349;max
24;Marża netto (NP/PNPM);0.0382133656677758;max
25;Marża netto (NP/PNPM);0.0605493222813931;max
26;Marża netto (NP/PNPM);0.0329130267660529;max
27;Marża netto (NP/PNPM);0.034040042058833;max
28;Marża netto (NP/PNPM);0.0556912889106062;max
29;Marża netto (NP/PNPM);0.0412689096387718;max
30;Marża netto (NP/PNPM);0.0535179650419802;max
31;Marża netto (NP/PNPM);0.0562914048060132;max
32;Marża netto (NP/PNPM);0.0594325294849127;max
33;Marża netto (NP/PNPM);0.0364468513807973;max
35;Marża netto (NP/PNPM);0.0655435940510486;max
36;Marża netto (NP/PNPM);0.0430261898546941;max
37;Marża netto (NP/PNPM);0.0872871794271168;max
38;Marża netto (NP/PNPM);0.0560868219079492;max
39;Marża netto (NP/PNPM);0.0273700782236507;max
41;Marża netto (NP/PNPM);0.0531531269575576;max
42;Marża netto (NP/PNPM);0.0345948831127545;max
43;Marża netto (NP/PNPM);0.0834614522005389;max
46;Marża netto (NP/PNPM);0.0263538352619093;max
47;Marża netto (NP/PNPM);0.0201764582260875;max
49;Marża netto (NP/PNPM);0.0432351241384392;max
50;Marża netto (NP/PNPM);0.2192825350664089;max
51;Marża netto (NP/PNPM);0.1829442571507325;max
52;Marża netto (NP/PNPM);0.0231353056782816;max
53;Marża netto (NP/PNPM);-0.0143748273372443;max
55;Marża netto (NP/PNPM);0.088885817335903;max
56;Marża netto (NP/PNPM);0.0554590241482353;max
58;Marża netto (NP/PNPM);0.0777855865065167;max
59;Marża netto (NP/PNPM);0.2032117043599907;max
60;Marża netto (NP/PNPM);0.0435969064185919;max
61;Marża netto (NP/PNPM);-0.0051613315930426;max
62;Marża netto (NP/PNPM);0.0763654299921346;max
63;Marża netto (NP/PNPM);0.0996643109540636;max
64;Marża netto (NP/PNPM);0.1726106106984723;max
65;Marża netto (NP/PNPM);0.0402704256027103;max
66;Marża netto (NP/PNPM);0.0343333349757959;max
68;Marża netto (NP/PNPM);0.0663586735839376;max
69;Marża netto (NP/PNPM);0.1288859332602636;max
70;Marża netto (NP/PNPM);0.0554580411302239;max
71;Marża netto (NP/PNPM);0.0217957907415947;max
72;Marża netto (NP/PNPM);0.0332125778872627;max
73;Marża netto (NP/PNPM);0.0698280048541546;max
74;Marża netto (NP/PNPM);0.061583254922151;max
75;Marża netto (NP/PNPM);0.1064403489140253;max
77;Marża netto (NP/PNPM);0.0787846489485467;max
78;Marża netto (NP/PNPM);0.0230780818847528;max
79;Marża netto (NP/PNPM);0.0273436898189754;max
80;Marża netto (NP/PNPM);0.0359438169166804;max
81;Marża netto (NP/PNPM);0.0420883742931292;max
82;Marża netto (NP/PNPM);0.0348253887053675;max
84;Marża netto (NP/PNPM);0.0402704256027103;max
85;Marża netto (NP/PNPM);-0.0055281001474571;max
86;Marża netto (NP/PNPM);0.0163937148087192;max
87;Marża netto (NP/PNPM);0.0276975683890577;max
88;Marża netto (NP/PNPM);0.0503793626707132;max
90;Marża netto (NP/PNPM);-0.0943452087239711;max
91;Marża netto (NP/PNPM);0.0706430568499534;max
92;Marża netto (NP/PNPM);0.0279003873299881;max
93;Marża netto (NP/PNPM);-0.0328279670469835;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.000711109623823;max
96;Marża netto (NP/PNPM);0.1158104002124314;max
97;Marża netto (NP/PNPM);0.0402704256027103;max
98;Marża netto (NP/PNPM);0.0402704256027103;max
99;Marża netto (NP/PNPM);0.0402704256027103;max
01;Marża operacyjna (OP/PNPM);0.1023720820504714;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);0.039241466295193;max
06;Marża operacyjna (OP/PNPM);0.055612692458937;max
07;Marża operacyjna (OP/PNPM);0.055612692458937;max
08;Marża operacyjna (OP/PNPM);0.0704974650716205;max
09;Marża operacyjna (OP/PNPM);-0.1130113016448113;max
10;Marża operacyjna (OP/PNPM);0.0485726492528793;max
11;Marża operacyjna (OP/PNPM);0.0724049213108792;max
12;Marża operacyjna (OP/PNPM);0.0424894194630657;max
13;Marża operacyjna (OP/PNPM);0.0697962226301029;max
14;Marża operacyjna (OP/PNPM);0.0702720451620666;max
15;Marża operacyjna (OP/PNPM);0.0790983963533248;max
16;Marża operacyjna (OP/PNPM);0.0743567062537012;max
17;Marża operacyjna (OP/PNPM);0.0923251014926132;max
18;Marża operacyjna (OP/PNPM);0.086001915558643;max
19;Marża operacyjna (OP/PNPM);0.0542475652286305;max
20;Marża operacyjna (OP/PNPM);0.0930274238126971;max
21;Marża operacyjna (OP/PNPM);0.0820748075440501;max
22;Marża operacyjna (OP/PNPM);0.0813853020024038;max
23;Marża operacyjna (OP/PNPM);0.0897583476912545;max
24;Marża operacyjna (OP/PNPM);0.0533281537426452;max
25;Marża operacyjna (OP/PNPM);0.0782028840817626;max
26;Marża operacyjna (OP/PNPM);0.0388679401218427;max
27;Marża operacyjna (OP/PNPM);0.0430476367038551;max
28;Marża operacyjna (OP/PNPM);0.0721941715510674;max
29;Marża operacyjna (OP/PNPM);0.046624134979589;max
30;Marża operacyjna (OP/PNPM);0.0754015921115048;max
31;Marża operacyjna (OP/PNPM);0.0659025277856606;max
32;Marża operacyjna (OP/PNPM);0.0772576014583152;max
33;Marża operacyjna (OP/PNPM);0.0484915620469899;max
35;Marża operacyjna (OP/PNPM);0.0666384016353246;max
36;Marża operacyjna (OP/PNPM);0.0696206386496128;max
37;Marża operacyjna (OP/PNPM);0.1181670655324044;max
38;Marża operacyjna (OP/PNPM);0.0713626746433028;max
39;Marża operacyjna (OP/PNPM);0.0387674445300841;max
41;Marża operacyjna (OP/PNPM);0.0483205279193209;max
42;Marża operacyjna (OP/PNPM);0.0423585850425927;max
43;Marża operacyjna (OP/PNPM);0.0969808441683837;max
46;Marża operacyjna (OP/PNPM);0.0340259134720219;max
47;Marża operacyjna (OP/PNPM);0.0270318050579183;max
49;Marża operacyjna (OP/PNPM);0.0581696513418432;max
50;Marża operacyjna (OP/PNPM);0.2237334420938769;max
51;Marża operacyjna (OP/PNPM);0.1750369286658326;max
52;Marża operacyjna (OP/PNPM);0.0579047957269537;max
53;Marża operacyjna (OP/PNPM);0.0030852948209298;max
55;Marża operacyjna (OP/PNPM);0.1265755110875818;max
56;Marża operacyjna (OP/PNPM);0.0688922732569543;max
58;Marża operacyjna (OP/PNPM);0.0782817291719907;max
59;Marża operacyjna (OP/PNPM);0.1860107251107484;max
60;Marża operacyjna (OP/PNPM);0.0851333902556369;max
61;Marża operacyjna (OP/PNPM);0.0433826921444572;max
62;Marża operacyjna (OP/PNPM);0.0876371428952315;max
63;Marża operacyjna (OP/PNPM);0.1307950530035335;max
64;Marża operacyjna (OP/PNPM);0.1964903972055127;max
65;Marża operacyjna (OP/PNPM);0.055612692458937;max
66;Marża operacyjna (OP/PNPM);0.0372841364154379;max
68;Marża operacyjna (OP/PNPM);0.0646178344044764;max
69;Marża operacyjna (OP/PNPM);0.1186808044235908;max
70;Marża operacyjna (OP/PNPM);0.0494232135130501;max
71;Marża operacyjna (OP/PNPM);0.0356661182612856;max
72;Marża operacyjna (OP/PNPM);0.0380803640910871;max
73;Marża operacyjna (OP/PNPM);0.0617381060828759;max
74;Marża operacyjna (OP/PNPM);0.0803327001260496;max
75;Marża operacyjna (OP/PNPM);0.1136397341350626;max
77;Marża operacyjna (OP/PNPM);0.1768211589658429;max
78;Marża operacyjna (OP/PNPM);0.0211371494288349;max
79;Marża operacyjna (OP/PNPM);0.0236038002310951;max
80;Marża operacyjna (OP/PNPM);0.0381549247565088;max
81;Marża operacyjna (OP/PNPM);0.0459556551791733;max
82;Marża operacyjna (OP/PNPM);0.0467219226017817;max
84;Marża operacyjna (OP/PNPM);0.055612692458937;max
85;Marża operacyjna (OP/PNPM);0.0084032058045051;max
86;Marża operacyjna (OP/PNPM);0.0373919486292911;max
87;Marża operacyjna (OP/PNPM);0.0550911854103343;max
88;Marża operacyjna (OP/PNPM);0.0567366823736123;max
90;Marża operacyjna (OP/PNPM);-0.0541794137965064;max
91;Marża operacyjna (OP/PNPM);0.106399502951227;max
92;Marża operacyjna (OP/PNPM);0.0357180206115591;max
93;Marża operacyjna (OP/PNPM);0.0128050579979091;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0145651982950101;max
96;Marża operacyjna (OP/PNPM);0.1315430185478053;max
97;Marża operacyjna (OP/PNPM);0.055612692458937;max
98;Marża operacyjna (OP/PNPM);0.055612692458937;max
99;Marża operacyjna (OP/PNPM);0.055612692458937;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.078304868819626;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.976490896897742;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3007902115727763;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7322399616123305;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2205367852858855;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2205367852858855;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.424668157899797;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0651650216060666;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4662950889170263;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9442558663372846;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.5484222341932713;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7362793177833615;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.1557163744034424;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.43445615652406;max
