alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9501268027607571;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7642935931777393;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6365177151021949;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6020366453209749;4.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.6011533273708388;5.0
51;TRANSPORT LOTNICZY;0.6004191721425365;6.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.583000743815958;7.0
50;TRANSPORT WODNY;0.5775506674399715;8.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5741717058315464;9.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5728823002115548;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5498825187565921;11.0
03;RYBACTWO;0.5346728093978811;12.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5337422287351108;13.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5231807497160924;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5160987518107675;15.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5004672439247484;16.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.474978826544006;17.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.47414671594858604;18.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.46785461213654145;19.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.46700516928225355;20.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.46264810370025367;21.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4617776250515453;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.46083012614415875;23.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45755581973822546;24.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4472529621767425;25.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4419929743419233;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4409556113724682;27.0
77;WYNAJEM I DZIERŻAWA;0.4375864289294238;28.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4358684215826162;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4298578743782654;30.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42815049940682015;31.0
55;ZAKWATEROWANIE;0.42336599415806986;32.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4192801008292447;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4059006558706715;34.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3945556747583209;35.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.391006750510294;36.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3905968324001792;37.0
14;PRODUKCJA ODZIEŻY;0.3886489114296231;38.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.38139467624607704;39.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3764529163614332;40.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.374751836571925;41.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36994212343905075;42.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.365235208867587;43.0
31;PRODUKCJA MEBLI;0.3608951093710404;44.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36058917349422825;45.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3578488442912542;46.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35778721564591;47.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.35393185708749686;48.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3531531729703703;49.0
86;OPIEKA ZDROWOTNA;0.35301171177849333;50.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.35049274510142103;51.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.35017626239246424;52.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33514351134350795;53.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.33340740654636325;54.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.33078911367275454;55.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3294918521910706;56.0
85;EDUKACJA;0.32811482434827544;57.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32802604317710693;58.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32666384820685146;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32658967977244036;60.0
07;GÓRNICTWO RUD METALI;0.3265536199285346;61.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.32619195070893325;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3261620884435127;63.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3260464608268492;64.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32591737618394145;65.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32557798547568173;66.0
