kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.044351335680347;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1678791754219805;max
06;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
07;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
08;Amortization Ratio (DEPR/PNPM);0.075703741410028;max
09;Amortization Ratio (DEPR/PNPM);0.1163295063286486;max
10;Amortization Ratio (DEPR/PNPM);0.0267840782454234;max
11;Amortization Ratio (DEPR/PNPM);0.0300070276517033;max
12;Amortization Ratio (DEPR/PNPM);0.0318084210803238;max
13;Amortization Ratio (DEPR/PNPM);0.0279167114618892;max
14;Amortization Ratio (DEPR/PNPM);0.0264588880520224;max
15;Amortization Ratio (DEPR/PNPM);0.019913133097762;max
16;Amortization Ratio (DEPR/PNPM);0.0366497972717332;max
17;Amortization Ratio (DEPR/PNPM);0.0477611515612374;max
18;Amortization Ratio (DEPR/PNPM);0.0495038121177279;max
19;Amortization Ratio (DEPR/PNPM);0.0156996328402554;max
20;Amortization Ratio (DEPR/PNPM);0.0321603035507331;max
21;Amortization Ratio (DEPR/PNPM);0.0302682346794952;max
22;Amortization Ratio (DEPR/PNPM);0.0414184501034362;max
23;Amortization Ratio (DEPR/PNPM);0.0562029344136406;max
24;Amortization Ratio (DEPR/PNPM);0.0315920817425656;max
25;Amortization Ratio (DEPR/PNPM);0.033875461825302;max
26;Amortization Ratio (DEPR/PNPM);0.0211126392315412;max
27;Amortization Ratio (DEPR/PNPM);0.0261933468737103;max
28;Amortization Ratio (DEPR/PNPM);0.0370800773842531;max
29;Amortization Ratio (DEPR/PNPM);0.031963949441003;max
30;Amortization Ratio (DEPR/PNPM);0.0333648219199317;max
31;Amortization Ratio (DEPR/PNPM);0.029678021655588;max
32;Amortization Ratio (DEPR/PNPM);0.0352980036053789;max
33;Amortization Ratio (DEPR/PNPM);0.0177982101074931;max
35;Amortization Ratio (DEPR/PNPM);0.1055546409690433;max
36;Amortization Ratio (DEPR/PNPM);0.1784509905157938;max
37;Amortization Ratio (DEPR/PNPM);0.1901686391560293;max
38;Amortization Ratio (DEPR/PNPM);0.0610815382887499;max
39;Amortization Ratio (DEPR/PNPM);0.0386604681116544;max
41;Amortization Ratio (DEPR/PNPM);0.0120233239671014;max
42;Amortization Ratio (DEPR/PNPM);0.0206982591540072;max
43;Amortization Ratio (DEPR/PNPM);0.0198611898558387;max
46;Amortization Ratio (DEPR/PNPM);0.0094693644820837;max
47;Amortization Ratio (DEPR/PNPM);0.015387023268733;max
49;Amortization Ratio (DEPR/PNPM);0.0664997053135095;max
50;Amortization Ratio (DEPR/PNPM);0.0226625493223537;max
51;Amortization Ratio (DEPR/PNPM);0.0211926534706949;max
52;Amortization Ratio (DEPR/PNPM);0.0633743103600428;max
53;Amortization Ratio (DEPR/PNPM);0.0273256864213809;max
55;Amortization Ratio (DEPR/PNPM);0.0899773135387184;max
56;Amortization Ratio (DEPR/PNPM);0.0503092271519804;max
58;Amortization Ratio (DEPR/PNPM);0.0396506898874722;max
59;Amortization Ratio (DEPR/PNPM);0.0766017511744337;max
60;Amortization Ratio (DEPR/PNPM);0.159685076592993;max
61;Amortization Ratio (DEPR/PNPM);0.1959637981739997;max
62;Amortization Ratio (DEPR/PNPM);0.0271659454884672;max
63;Amortization Ratio (DEPR/PNPM);0.0475763876319644;max
64;Amortization Ratio (DEPR/PNPM);0.0278560157777354;max
65;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
66;Amortization Ratio (DEPR/PNPM);0.0092474565805409;max
68;Amortization Ratio (DEPR/PNPM);0.0418463272037621;max
69;Amortization Ratio (DEPR/PNPM);0.0174214728045959;max
70;Amortization Ratio (DEPR/PNPM);0.036549252949612;max
71;Amortization Ratio (DEPR/PNPM);0.0344332936333419;max
72;Amortization Ratio (DEPR/PNPM);0.0959221596565892;max
73;Amortization Ratio (DEPR/PNPM);0.0167169125663202;max
74;Amortization Ratio (DEPR/PNPM);0.0224231252125787;max
75;Amortization Ratio (DEPR/PNPM);0.0084435550783347;max
77;Amortization Ratio (DEPR/PNPM);0.2058198931029975;max
78;Amortization Ratio (DEPR/PNPM);0.0054544417649742;max
79;Amortization Ratio (DEPR/PNPM);0.0051589077446609;max
80;Amortization Ratio (DEPR/PNPM);0.0159578853229796;max
81;Amortization Ratio (DEPR/PNPM);0.0248080519848728;max
82;Amortization Ratio (DEPR/PNPM);0.031025822623831;max
84;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
85;Amortization Ratio (DEPR/PNPM);0.0349540155819811;max
86;Amortization Ratio (DEPR/PNPM);0.053280413220236;max
87;Amortization Ratio (DEPR/PNPM);0.0742431739462912;max
88;Amortization Ratio (DEPR/PNPM);0.0043913174995566;max
90;Amortization Ratio (DEPR/PNPM);0.0837335398915569;max
91;Amortization Ratio (DEPR/PNPM);0.0654405598450015;max
92;Amortization Ratio (DEPR/PNPM);0.0082479804382303;max
93;Amortization Ratio (DEPR/PNPM);0.0963259124640315;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.017272645186534;max
96;Amortization Ratio (DEPR/PNPM);0.0626725117713914;max
97;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
98;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
99;Amortization Ratio (DEPR/PNPM);0.0268646253815102;max
01;New Firms Rate (Nowe/EN);1.7203791469194314;max
02;New Firms Rate (Nowe/EN);13.397260273972602;max
03;New Firms Rate (Nowe/EN);2.588235294117647;max
05;New Firms Rate (Nowe/EN);0.3333333333333333;max
06;New Firms Rate (Nowe/EN);0.3333333333333333;max
07;New Firms Rate (Nowe/EN);1.0;max
08;New Firms Rate (Nowe/EN);0.7522522522522522;max
09;New Firms Rate (Nowe/EN);1.1746031746031746;max
10;New Firms Rate (Nowe/EN);0.5151138716356107;max
11;New Firms Rate (Nowe/EN);0.7744360902255639;max
12;New Firms Rate (Nowe/EN);1.0;max
13;New Firms Rate (Nowe/EN);1.9441340782122905;max
14;New Firms Rate (Nowe/EN);2.728285077951002;max
15;New Firms Rate (Nowe/EN);1.7058823529411764;max
16;New Firms Rate (Nowe/EN);2.0433673469387754;max
17;New Firms Rate (Nowe/EN);0.6077097505668935;max
18;New Firms Rate (Nowe/EN);2.057065217391304;max
19;New Firms Rate (Nowe/EN);0.4222222222222222;max
20;New Firms Rate (Nowe/EN);0.6106719367588933;max
21;New Firms Rate (Nowe/EN);0.6146788990825688;max
22;New Firms Rate (Nowe/EN);0.4507142857142857;max
23;New Firms Rate (Nowe/EN);1.1008717310087173;max
24;New Firms Rate (Nowe/EN);0.3758620689655172;max
25;New Firms Rate (Nowe/EN);1.7507002801120448;max
26;New Firms Rate (Nowe/EN);0.8641975308641975;max
27;New Firms Rate (Nowe/EN);0.4949290060851927;max
28;New Firms Rate (Nowe/EN);0.4117647058823529;max
29;New Firms Rate (Nowe/EN);0.2791762013729977;max
30;New Firms Rate (Nowe/EN);1.7195121951219512;max
31;New Firms Rate (Nowe/EN);2.424892703862661;max
32;New Firms Rate (Nowe/EN);3.604095563139932;max
33;New Firms Rate (Nowe/EN);3.2596041909196742;max
35;New Firms Rate (Nowe/EN);1.751101321585903;max
36;New Firms Rate (Nowe/EN);0.1022443890274314;max
37;New Firms Rate (Nowe/EN);0.258160237388724;max
38;New Firms Rate (Nowe/EN);1.04199066874028;max
39;New Firms Rate (Nowe/EN);1.962962962962963;max
41;New Firms Rate (Nowe/EN);9.590138674884438;max
42;New Firms Rate (Nowe/EN);1.2700449005772931;max
43;New Firms Rate (Nowe/EN);15.17985998922994;max
46;New Firms Rate (Nowe/EN);2.355351001416144;max
47;New Firms Rate (Nowe/EN);5.516531241244046;max
49;New Firms Rate (Nowe/EN);5.025569316819817;max
50;New Firms Rate (Nowe/EN);5.826086956521739;max
51;New Firms Rate (Nowe/EN);3.473684210526316;max
52;New Firms Rate (Nowe/EN);2.5220125786163523;max
53;New Firms Rate (Nowe/EN);25.214285714285715;max
55;New Firms Rate (Nowe/EN);3.660033167495854;max
56;New Firms Rate (Nowe/EN);12.963265306122448;max
58;New Firms Rate (Nowe/EN);1.6363636363636365;max
59;New Firms Rate (Nowe/EN);20.07547169811321;max
60;New Firms Rate (Nowe/EN);0.4235294117647059;max
61;New Firms Rate (Nowe/EN);3.0980392156862746;max
62;New Firms Rate (Nowe/EN);8.09750812567714;max
63;New Firms Rate (Nowe/EN);9.88082901554404;max
64;New Firms Rate (Nowe/EN);9.43661971830986;max
65;New Firms Rate (Nowe/EN);128.0;max
66;New Firms Rate (Nowe/EN);13.688022284122562;max
68;New Firms Rate (Nowe/EN);4.375980392156863;max
69;New Firms Rate (Nowe/EN);11.381555153707051;max
70;New Firms Rate (Nowe/EN);17.070362473347547;max
71;New Firms Rate (Nowe/EN);5.644993498049415;max
72;New Firms Rate (Nowe/EN);1.717241379310345;max
73;New Firms Rate (Nowe/EN);10.08060453400504;max
74;New Firms Rate (Nowe/EN);38.75714285714286;max
75;New Firms Rate (Nowe/EN);20.33333333333333;max
77;New Firms Rate (Nowe/EN);8.12135922330097;max
78;New Firms Rate (Nowe/EN);2.230916030534351;max
79;New Firms Rate (Nowe/EN);5.4;max
80;New Firms Rate (Nowe/EN);1.9205298013245036;max
81;New Firms Rate (Nowe/EN);10.782152230971128;max
82;New Firms Rate (Nowe/EN);13.326219512195122;max
84;New Firms Rate (Nowe/EN);353.0;max
85;New Firms Rate (Nowe/EN);22.435045317220546;max
86;New Firms Rate (Nowe/EN);4.167948717948718;max
87;New Firms Rate (Nowe/EN);7.464285714285714;max
88;New Firms Rate (Nowe/EN);33.25;max
90;New Firms Rate (Nowe/EN);130.72727272727272;max
91;New Firms Rate (Nowe/EN);3.896551724137931;max
92;New Firms Rate (Nowe/EN);3.0625;max
93;New Firms Rate (Nowe/EN);17.225609756097562;max
94;New Firms Rate (Nowe/EN);888.3333333333334;max
95;New Firms Rate (Nowe/EN);25.09523809523809;max
96;New Firms Rate (Nowe/EN);59.08088235294117;max
97;New Firms Rate (Nowe/EN);0.0408163265306122;max
98;New Firms Rate (Nowe/EN);0.0;max
99;New Firms Rate (Nowe/EN);0.1428571428571428;max
01;Suspension Rate (Zawieszone/EN);0.0;max
02;Suspension Rate (Zawieszone/EN);0.0;max
03;Suspension Rate (Zawieszone/EN);0.0;max
05;Suspension Rate (Zawieszone/EN);0.0;max
06;Suspension Rate (Zawieszone/EN);0.0;max
07;Suspension Rate (Zawieszone/EN);0.0;max
08;Suspension Rate (Zawieszone/EN);0.0;max
09;Suspension Rate (Zawieszone/EN);0.0;max
10;Suspension Rate (Zawieszone/EN);0.0;max
11;Suspension Rate (Zawieszone/EN);0.0;max
12;Suspension Rate (Zawieszone/EN);0.0;max
13;Suspension Rate (Zawieszone/EN);0.0;max
14;Suspension Rate (Zawieszone/EN);0.0;max
15;Suspension Rate (Zawieszone/EN);0.0;max
16;Suspension Rate (Zawieszone/EN);0.0;max
17;Suspension Rate (Zawieszone/EN);0.0;max
18;Suspension Rate (Zawieszone/EN);0.0;max
19;Suspension Rate (Zawieszone/EN);0.0;max
20;Suspension Rate (Zawieszone/EN);0.0;max
21;Suspension Rate (Zawieszone/EN);0.0;max
22;Suspension Rate (Zawieszone/EN);0.0;max
23;Suspension Rate (Zawieszone/EN);0.0;max
24;Suspension Rate (Zawieszone/EN);0.0;max
25;Suspension Rate (Zawieszone/EN);0.0;max
26;Suspension Rate (Zawieszone/EN);0.0;max
27;Suspension Rate (Zawieszone/EN);0.0;max
28;Suspension Rate (Zawieszone/EN);0.0;max
29;Suspension Rate (Zawieszone/EN);0.0;max
30;Suspension Rate (Zawieszone/EN);0.0;max
31;Suspension Rate (Zawieszone/EN);0.0;max
32;Suspension Rate (Zawieszone/EN);0.0;max
33;Suspension Rate (Zawieszone/EN);0.0;max
35;Suspension Rate (Zawieszone/EN);0.0;max
36;Suspension Rate (Zawieszone/EN);0.0;max
37;Suspension Rate (Zawieszone/EN);0.0;max
38;Suspension Rate (Zawieszone/EN);0.0;max
39;Suspension Rate (Zawieszone/EN);0.0;max
41;Suspension Rate (Zawieszone/EN);0.0;max
42;Suspension Rate (Zawieszone/EN);0.0;max
43;Suspension Rate (Zawieszone/EN);0.0;max
46;Suspension Rate (Zawieszone/EN);0.0;max
47;Suspension Rate (Zawieszone/EN);0.0;max
49;Suspension Rate (Zawieszone/EN);0.0;max
50;Suspension Rate (Zawieszone/EN);0.0;max
51;Suspension Rate (Zawieszone/EN);0.0;max
52;Suspension Rate (Zawieszone/EN);0.0;max
53;Suspension Rate (Zawieszone/EN);0.0;max
55;Suspension Rate (Zawieszone/EN);0.0;max
56;Suspension Rate (Zawieszone/EN);0.0;max
58;Suspension Rate (Zawieszone/EN);0.0;max
59;Suspension Rate (Zawieszone/EN);0.0;max
60;Suspension Rate (Zawieszone/EN);0.0;max
61;Suspension Rate (Zawieszone/EN);0.0;max
62;Suspension Rate (Zawieszone/EN);0.0;max
63;Suspension Rate (Zawieszone/EN);0.0;max
64;Suspension Rate (Zawieszone/EN);0.0;max
65;Suspension Rate (Zawieszone/EN);0.0;max
66;Suspension Rate (Zawieszone/EN);0.0;max
68;Suspension Rate (Zawieszone/EN);0.0;max
69;Suspension Rate (Zawieszone/EN);0.0;max
70;Suspension Rate (Zawieszone/EN);0.0;max
71;Suspension Rate (Zawieszone/EN);0.0;max
72;Suspension Rate (Zawieszone/EN);0.0;max
73;Suspension Rate (Zawieszone/EN);0.0;max
74;Suspension Rate (Zawieszone/EN);0.0;max
75;Suspension Rate (Zawieszone/EN);0.0;max
77;Suspension Rate (Zawieszone/EN);0.0;max
78;Suspension Rate (Zawieszone/EN);0.0;max
79;Suspension Rate (Zawieszone/EN);0.0;max
80;Suspension Rate (Zawieszone/EN);0.0;max
81;Suspension Rate (Zawieszone/EN);0.0;max
82;Suspension Rate (Zawieszone/EN);0.0;max
84;Suspension Rate (Zawieszone/EN);0.0;max
85;Suspension Rate (Zawieszone/EN);0.0;max
86;Suspension Rate (Zawieszone/EN);0.0;max
87;Suspension Rate (Zawieszone/EN);0.0;max
88;Suspension Rate (Zawieszone/EN);0.0;max
90;Suspension Rate (Zawieszone/EN);0.0;max
91;Suspension Rate (Zawieszone/EN);0.0;max
92;Suspension Rate (Zawieszone/EN);0.0;max
