alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.47686172895547335;1.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4717017090483521;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.46451272432535184;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44731160560276273;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4406995039683288;5.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4120574981486032;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4080838707124348;7.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.40525670070287934;8.0
61;TELEKOMUNIKACJA;0.4052346162919317;9.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4043633010950099;10.0
55;ZAKWATEROWANIE;0.38690820215954674;11.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3797807789046501;12.0
50;TRANSPORT WODNY;0.37943426283929654;13.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.37908078690944397;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3769562227564501;15.0
51;TRANSPORT LOTNICZY;0.3742643628970617;16.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3619043734457676;17.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35963606909635276;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3595543968131609;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3530871431021048;20.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3525911606504189;21.0
03;RYBACTWO;0.35222248026277153;22.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3518794232689769;23.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.34783622692381877;24.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.34453106956371227;25.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3408763283307208;26.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3388473476150712;27.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33813778582380244;28.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3379597638771023;29.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.33784184074186957;30.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33496572158181315;31.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3327724810380635;32.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.33210822917001037;33.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32995383737555556;34.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.329443021847651;35.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.32935155390006077;36.0
31;PRODUKCJA MEBLI;0.3287428694712659;37.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.32842435232165956;38.0
