ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.643015719149777;0.4681480819958143;1.0;0.4662554473269358;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5108782595259252;0.3918847532424985;0.7525090080572633;0.3918479949911879;4.0;2.0;4.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.45786995692031585;0.42224394029100576;0.5307250681845102;0.4217358356570457;2.0;12.0;2.0
4.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.44919447736199286;0.35439076533130154;0.6415968549304727;0.3544663608106098;8.0;3.0;7.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4467037878858904;0.40407192445017454;0.5326808099426588;0.4046334868713392;3.0;11.0;3.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4285956470297982;0.3809956528082193;0.5246877952216018;0.38152973288222697;6.0;13.0;6.0
7.0;03;RYBACTWO;0.41913028016854303;0.31826893106036;0.6237319767629893;0.3184411193730521;15.0;4.0;15.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.41732052639753403;0.3816124771653777;0.4898780104032854;0.3815548985290446;5.0;15.0;5.0
9.0;51;TRANSPORT LOTNICZY;0.4161486213486371;0.3478140651725195;0.5546262669060632;0.3480685640079553;10.0;9.0;10.0
10.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.408858055204913;0.3212341309250989;0.586458517824413;0.32152788563992346;13.0;6.0;13.0
11.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3966278240283035;0.3143319905458477;0.5634493510218339;0.3145881803263781;16.0;7.0;16.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3950405836856577;0.33407199962889983;0.5186573328490145;0.3342350116704294;11.0;14.0;11.0
13.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3856789672960862;0.29968760051657267;0.5600462538518425;0.29990233927796817;18.0;8.0;18.0
14.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3839414583363682;0.35463487420794304;0.44447167127370446;0.3536361715512487;7.0;22.0;8.0
15.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.37664541803356866;0.32421925966725657;0.48314303218192833;0.3241642991862871;12.0;17.0;12.0
16.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3729440408025784;0.2841285397898675;0.5530401857181092;0.28434812172042956;28.0;10.0;28.0
17.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3694697994646854;0.26011604686657874;0.5913084964271016;0.2602932358169732;45.0;5.0;45.0
18.0;77;WYNAJEM I DZIERŻAWA;0.35911883645972814;0.3478601274908194;0.3816165682455265;0.34821037313745284;9.0;32.0;9.0
19.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.351697449292821;0.2851459211410248;0.48654326159186867;0.2854118205616652;26.0;16.0;26.0
20.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3462855152208296;0.29064444699802033;0.4591994317713267;0.2906971624321914;23.0;21.0;24.0
21.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3457824172269511;0.28121985085565376;0.47625637104356455;0.2818096000006147;30.0;20.0;30.0
22.0;55;ZAKWATEROWANIE;0.3445899465699121;0.3210179289626434;0.39195841442566604;0.3214933919169704;14.0;28.0;14.0
23.0;14;PRODUKCJA ODZIEŻY;0.3427780756088038;0.27383110227343194;0.4826096801410341;0.2739782865059705;37.0;18.0;37.0
24.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3415163987842844;0.2724203301118576;0.4816876949915043;0.27253161911816176;39.0;19.0;39.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.33138889118141;0.27750830312739927;0.4406653213390892;0.2776223385513788;33.0;23.0;33.0
26.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3287752071674138;0.27619007397179024;0.4353681697510634;0.2763558433496239;35.0;25.0;35.0
27.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32835649348369494;0.2747790249350024;0.43696612496355935;0.27494292357991046;36.0;24.0;36.0
28.0;61;TELEKOMUNIKACJA;0.3252752054393416;0.3022362910929575;0.37153067052591804;0.3027414944268018;17.0;36.0;17.0
29.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32170358273568583;0.29343344724516446;0.3786326084511644;0.2938876010467567;20.0;34.0;20.0
30.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.318405912390302;0.2823480711837186;0.3912967557981719;0.28265623378317106;29.0;29.0;29.0
31.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3161996044891013;0.2640833499717595;0.42183440677253037;0.26425513165731074;43.0;26.0;43.0
32.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3126307377080996;0.27203097257896885;0.3948773869880843;0.2722087619146238;40.0;27.0;40.0
33.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30856055195267973;0.2901670271581329;0.34519851118676526;0.2908527185260686;24.0;42.0;23.0
34.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3067580638153259;0.2847847735463607;0.35125997140755194;0.2848920528839255;27.0;40.0;27.0
35.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30553184914873904;0.2687815275960832;0.37987941156589766;0.26904040948613334;41.0;33.0;41.0
36.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.30511020758220475;0.2727520792306607;0.3708102578259731;0.27274893045151644;38.0;37.0;38.0
37.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30472242568433117;0.2630243705863633;0.38911949937835044;0.2632792605763989;44.0;30.0;44.0
38.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3040114527729173;0.2901600048412163;0.3322877755789797;0.2900108389242723;25.0;49.0;25.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.29954918949048825;0.2917361873479552;0.3152867556925505;0.2918577008444746;21.0;54.0;21.0
40.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.29888334870028194;0.2559559813939182;0.38565512397123713;0.2563284821464137;47.0;31.0;47.0
41.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2976965702998108;0.26686143404489665;0.3601770675599737;0.266981955206481;42.0;39.0;42.0
42.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2968207507001583;0.2785167644661779;0.3337153913080433;0.2787768802784273;32.0;48.0;32.0
