ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7480001824147119;0.6292733686655824;0.9901236651646427;0.6282328272080518;1.0;1.0;1.0
2.0;61;TELEKOMUNIKACJA;0.7372878314786231;0.6214938239857243;0.9756606900759245;0.6183142407008203;3.0;2.0;2.0
3.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6872320053644717;0.6228170548492797;0.8234965297634209;0.6174956542420013;2.0;5.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6715569756884254;0.5726999594713547;0.8753788384892136;0.5696793304748171;4.0;4.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6687031128587206;0.5682517678436131;0.8759174264850658;0.5650802315595782;6.0;3.0;6.0
6.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6216785095565779;0.5716229437026498;0.7267429415065245;0.5682875512869128;5.0;10.0;5.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6161269904169263;0.5312918533012376;0.7927452064150835;0.5270434138545304;9.0;7.0;9.0
8.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6127137319976619;0.5271961589086569;0.7897594899370154;0.5238775525840884;10.0;8.0;10.0
9.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6091115182148823;0.5572904822047415;0.7180983934449441;0.5536270272073119;7.0;11.0;7.0
10.0;55;ZAKWATEROWANIE;0.5978318413056307;0.5159208318394486;0.7677615536872449;0.5124019237700644;12.0;9.0;12.0
11.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5817781861795893;0.5446427601252458;0.6612162600921903;0.5407197338465746;8.0;16.0;8.0
