alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.7480001824147119;1.0
61;TELEKOMUNIKACJA;0.7372878314786231;2.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6872320053644717;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6715569756884254;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6687031128587206;5.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6216785095565779;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6161269904169263;7.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6127137319976619;8.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6091115182148823;9.0
55;ZAKWATEROWANIE;0.5978318413056307;10.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5817781861795893;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801512037257595;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5694062756951196;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5547064307580142;14.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5531543166236026;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5394239095077344;16.0
86;OPIEKA ZDROWOTNA;0.5249681772201654;17.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5120311086122715;18.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5110180496803919;19.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5043895455099591;20.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5024894491261581;21.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.49841969632711725;22.0
03;RYBACTWO;0.4927038598014751;23.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48463158419245067;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4814887301788109;25.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47967673940932454;26.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.46913041726421856;27.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.46720725956100684;28.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.46328866779659994;29.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4572857119270659;30.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45637948677142887;31.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45215805208534526;32.0
24;PRODUKCJA METALI;0.435166265708048;33.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.429897372342004;34.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.42521991541828746;35.0
50;TRANSPORT WODNY;0.42441415480271083;36.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4240401309264577;37.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4236860198221243;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.41956028036698473;39.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41631616283552225;40.0
85;EDUKACJA;0.41336956141501635;41.0
31;PRODUKCJA MEBLI;0.395861589348814;42.0
