alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4681480819958143;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.42224394029100576;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.40407192445017454;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3918847532424985;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3816124771653777;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3809956528082193;6.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.35463487420794304;7.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35439076533130154;8.0
77;WYNAJEM I DZIERŻAWA;0.3478601274908194;9.0
51;TRANSPORT LOTNICZY;0.3478140651725195;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.33407199962889983;11.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32421925966725657;12.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3212341309250989;13.0
55;ZAKWATEROWANIE;0.3210179289626434;14.0
03;RYBACTWO;0.31826893106036;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3143319905458477;16.0
61;TELEKOMUNIKACJA;0.3022362910929575;17.0
