rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2020;-8.168828243438663;1005;1694.0
2021;0.5167008882014765;24;370.0
2021;0.5167008882014765;24;564.0
2021;-1.3132973378186585;24;608.0
2021;0.882201776403003;24;610.0
2021;-4.397693786223741;24;746.0
2021;0.9411008882015767;24;983.0
2021;2.559099579151654;24;1184.0
2021;2.7710991130101115;24;1250.0
2021;-257.9444534310281;1005;1694.0
2022;17.848470277933327;1005;63.0
2022;1.000000000302984;24;80.0
2022;0.9136279844279257;24;121.0
2022;1.2478628303290267;24;150.0
2022;1.956813992213963;24;157.0
2022;-1.148298262257436;24;165.0
2022;1.0000000006061696;24;170.0
2022;-0.3850576120422599;24;184.0
2022;0.28390057965147564;24;200.0
2022;0.9999999996537745;24;230.0
2022;1.000000000302984;24;305.0
2022;0.28390057965147564;24;329.0
2022;0.1456635132547222;24;341.0
2022;-0.02359866762434648;24;370.0
2022;1.465600233557281;24;382.0
2022;0.11890119678644298;24;507.0
2022;0.28390057965147564;24;541.0
2022;-0.02359866762434648;24;564.0
2022;0.9568139929064079;24;602.0
2022;-2.768596006508141;24;608.0
2022;0.022402664751357104;24;610.0
2022;0.9136279844279257;24;625.0
2022;2.1456635150726293;24;635.0
2022;0.2288998187551694;24;697.0
2022;0.3074711936327039;24;722.0
2022;-7.793390678822634;24;746.0
2022;1.8275741714888805;24;769.0
2022;3.247862832752912;24;836.0
2022;2.7788994897751604;24;873.0
2022;-0.09977348613930881;24;899.0
2022;-5.711949939569597;24;950.0
2022;1.7013144028374256;24;961.0
2022;0.5112013323757537;24;983.0
2022;0.22109917875296195;24;985.0
2022;1.2328001167786407;24;1009.0
2022;1.7521371727007997;24;1178.0
2022;1.9488995374301308;24;1180.0
2022;2.4771993987540117;24;1184.0
2022;3.2561986694419036;24;1250.0
2022;1.0000000009089518;24;1269.0
2022;-1.563009461447922;24;1656.0
2022;-1986.8016786185024;1005;1694.0
2023;2164.0081006322744;0;0.0
2023;2954.4082163873527;1;0.0
2023;881.655053433274;2;0.0
2023;724.1067228066491;3;0.0
2023;21926.766384928953;4;0.0
2023;23108.534391903988;5;0.0
2023;5701.525891800443;6;0.0
2023;855.1028229799562;7;0.0
2023;101.53210608378618;8;0.0
2023;2664.544948359907;9;0.0
2023;3192.684328683451;10;0.0
2023;2146.208400642445;11;0.0
2023;5022.50592470265;12;0.0
2023;78.17276265751738;13;0.0
2023;366.67443419235417;14;0.0
2023;624.3191804135481;15;0.0
2023;21030.547452774746;16;0.0
2023;-361.14543712238765;17;0.0
2023;1085.4097142971045;18;0.0
