cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
0,0_0.0,2204.9903944693424,2164.0081006322744,2249.470861843348,1915.8487277136437,311.3374416030338,increasing,3.9104760755523382,295.2000181792814
0,0_1.0,544.5184663062716,439.94287659804536,639.8850438589516,736.6921062513493,99.21917126170082,increasing,26.06416307356987,162.1725798935188
0,0_10.0,398.89311522893286,383.0913361214916,414.37369674745605,429.8907981896525,45.641376095454234,increasing,25.786067810835917,24.073015626736588
0,0_1001.0,76.29882719586105,67.2259500492992,85.29194793095054,18.989188705730243,16.106829816834416,decreasing,4.4999993621854095,80.04478424926596
0,0_1003.0,-514.2383175003037,-1335.30767249453,211.08996995416354,405.4676118342534,167.0773861908245,increasing,38.180589883159534,1164.7002182371325
0,0_1005.0,549.2348874372774,523.2217254272629,585.702451195183,576.7641351139322,88.15494643101952,increasing,27.693448538612348,52.87099676207521
0,0_1007.0,643.982819618045,612.5219725113883,669.3890400006301,722.355512198725,126.42928077930121,increasing,52.17046886220501,67.33528863910557
0,0_1008.0,89.30000002029975,89.30000001660713,89.30000002399235,89.46350537114357,8.941400785406486,increasing,1.118972966403501e-08,2.8998160156426942e-08
0,0_1010.0,39.00542210171974,37.78002200492564,40.23082219851378,57.84649030391966,34.18668444802007,increasing,1.375158541684608,12.997298184719753
0,0_1012.0,117.57193836027035,110.30791793576674,124.86125130770904,100.31950745292897,13.229468408211071,increasing,3.7791661422413356,37.16196688502769
0,0_1014.0,0.8700000003171837,0.8700000002594865,0.8700000003748807,0.869112463489528,0.08712008969299256,increasing,1.74839525909874e-10,4.530962698896049e-10
0,0_1016.0,4.85,4.85,4.85,4.845343874088621,0.4818376271556761,increasing,2.363934754666238e-19,8.881784197001252e-16
0,0_102.0,398.89311522893286,383.0913361214916,414.37369674745605,429.1840913872984,45.30881873035603,increasing,25.786067810835917,24.073015626736588
0,0_1020.0,1792.480932067999,1714.7427787384354,1886.2841989367453,4431.730605742454,1805.9287647951166,increasing,300.97269544832227,1844.4375774116488
0,0_1021.0,4663.861197058835,3340.1575601646373,5681.33225737208,3496.023770866866,599.187039129865,increasing,265.16591504506596,2105.605258794995
0,0_1023.0,590.530726410252,581.0282290748968,597.7719320971107,734.7692243859491,131.08664412081745,increasing,42.306065558567134,117.17454365190365
0,0_1025.0,792.8796158629281,732.4948644078868,852.047869775852,672.6465848534918,93.50669407883488,increasing,39.504280205869534,116.74078831804081
0,0_1027.0,253.30937195246892,245.97074608048314,260.6660969190313,290.1704590504232,42.789477516214596,increasing,19.292735390286133,30.88882415966934
0,0_1029.0,906.4903905878242,863.313644872288,951.215423010638,763.900137968246,217.37555589432418,increasing,36.15201874360283,133.89650949636584
0,0_103.0,398.89311522893286,383.0913361214916,414.37369674745605,429.29151017332987,46.06520066166387,increasing,25.786067810835917,24.073015626736588
0,0_1031.0,81.92028256760089,76.6028851148727,87.13882759941205,89.28383185782938,14.288281864160316,increasing,6.575475269220419,17.97930693037043
0,0_1034.0,285.20795068129064,251.59236851216014,310.36633614222734,258.5246515711135,64.11642446009857,decreasing,1.6084520683006776,39.54171199378721
0,0_1036.0,573.275037350541,494.8088888505275,660.8013678382479,448.17433683093265,64.77657903564489,increasing,13.874283834922663,184.16379597093032
0,0_1038.0,37.79623118256655,36.21377649389419,39.63515406681701,49.71896541664691,10.979874737508245,increasing,5.014642152893242,8.39594018183674
0,0_1045.0,234.49510792139645,225.55115099562374,242.7094831425152,261.9790743775649,32.040208263079364,increasing,17.41523567181973,34.033164769835395
0,0_1052.0,731.0835256322906,696.8135526094443,766.6150110674596,1009.066935632758,240.48691681012045,increasing,87.83540435833704,267.32848261043597
0,0_1054.0,14269.673203808294,13677.114405389702,14857.673769986719,12922.019487956988,1415.921702027649,increasing,414.8250619150121,2218.086109900887
0,0_1055.0,818.542052217873,800.857099416641,837.9478958915505,730.4259464994269,368.3984009261897,decreasing,66.96701428830006,180.94740952959478
0,0_106.0,398.89311522893286,383.0913361214916,414.37369674745605,428.7523475485118,45.46968596957189,increasing,25.786067810835917,24.073015626736588
0,0_1060.0,1113.2514198653425,993.0797265151424,1232.4843261015624,523.1237890129115,176.15039674530885,decreasing,10.656069783809052,864.9690652359119
