ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7327998158208395;0.6802066770833427;0.8421560310159464;0.6777062416119827;1.0;3.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6408564136177753;0.47341402555942613;0.9810221094597789;0.4732132031218757;3.0;1.0;3.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6238369032756145;0.503769095180974;0.8677976444950561;0.5035878799486012;2.0;2.0;2.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5754237525936323;0.4455308335675792;0.8392738786787615;0.44540646338923484;4.0;4.0;4.0
5.0;Q;EDUKACJA;0.5640819172176551;0.4320052456834174;0.8316069773160696;0.4326173047877188;6.0;5.0;6.0
6.0;F;BUDOWNICTWO;0.5185962320196539;0.4129227752227403;0.7333318971213553;0.4127417357238302;8.0;6.0;8.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.50487376575057;0.4030593553487502;0.7119047808916845;0.4027517670330192;10.0;7.0;10.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4969401979896893;0.4192460255428016;0.6551893416187891;0.4187544906657775;7.0;8.0;7.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4609537360355317;0.38066575190161517;0.6244448693635093;0.3801977382883548;11.0;9.0;11.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43951132798189385;0.37762315302024946;0.5658572633723262;0.3769493840363054;12.0;11.0;12.0
11.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4370370066217063;0.35686275305767307;0.5996462224706891;0.35702660205101994;16.0;10.0;16.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4294090600150723;0.4037207646537622;0.4818964883791661;0.403398136806488;9.0;15.0;9.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4148645324105355;0.36103956851257063;0.5242028744921572;0.3609839006440451;14.0;13.0;13.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41485753344801957;0.36103956851257063;0.5242028744921572;0.3609633154601747;14.0;13.0;14.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4148125537250352;0.36103956851257063;0.5242028744921572;0.3608310221572797;14.0;13.0;15.0
16.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40373300814907054;0.4444250974554203;0.32243219912006094;0.4431473537622403;5.0;17.0;5.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.37067359160814217;0.35296666313292924;0.40719166157645303;0.3524157189824882;17.0;16.0;17.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29069957934519;0.34390392790468866;0.18322679526744856;0.3433718844070137;18.0;19.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2842802301914079;0.30471663422200307;0.24355834101397944;0.30396908342215795;19.0;18.0;19.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25429621670757113;0.2920661284840732;0.17850549388013293;0.29119876860995025;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.11294721227968921;0.14504031642313583;0.0476645560550244;0.14516060106440096;21.0;21.0;21.0
