ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8392325768532687;0.7620322406253207;0.9976330709322995;0.7604206589389823;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6399155574907319;0.4949504490376881;0.9322450127226488;0.4968854562053549;2.0;2.0;2.0
3.0;Q;EDUKACJA;0.5814273756103934;0.4361151610398489;0.8739315502789131;0.43856459080941734;4.0;4.0;4.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.581384071723555;0.4223120125364572;0.9023322461056928;0.4242690187401334;5.0;3.0;5.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5567400149167949;0.41413820697971543;0.8443359530632648;0.416010417948857;7.0;5.0;7.0
6.0;F;BUDOWNICTWO;0.5466938213134398;0.41980806774425333;0.8023145862575634;0.42174513380247125;6.0;7.0;6.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5399346373505525;0.4052817131216475;0.8120259898711288;0.406538515773342;8.0;6.0;8.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5195991928274648;0.40233801358598825;0.7555591661122069;0.40439153978547177;9.0;8.0;9.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5057804173933759;0.4603728291905532;0.5971147547015957;0.46120445502637275;3.0;15.0;3.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4844747730827436;0.387928011328841;0.6791510223631885;0.38923144695404077;13.0;10.0;13.0
11.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47435585899291705;0.3579897636298005;0.7086673855269725;0.3598794110917117;17.0;9.0;17.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4438485152432953;0.36083944373387095;0.6106527454204083;0.3625179200658329;15.0;13.0;14.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4438159076642384;0.36083944373387095;0.6106527454204083;0.3624220154215477;15.0;13.0;15.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44381528987073693;0.36083944373387095;0.6106527454204083;0.36242019838183764;15.0;13.0;16.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4431618621910903;0.33709381069491495;0.6566275892920174;0.3389229417511842;19.0;11.0;19.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.4353701092220247;0.39697561926577113;0.5120977019982319;0.3981644506026579;10.0;16.0;10.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3672455817167102;0.39390177973392565;0.31239172391105496;0.3946138985701958;11.0;18.0;11.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34000325407875365;0.3522348468013236;0.3158730887435437;0.3515518686733747;18.0;17.0;18.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3346662723326359;0.3899855066863372;0.22119781201989341;0.3911052269399405;12.0;19.0;12.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23816488283236048;0.2578504055729615;0.19654857047507235;0.25945064922502725;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.12182637965853615;0.147082354365735;0.06992541446174705;0.1476876939572561;21.0;21.0;21.0
