alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8392325768532687;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6399155574907319;2.0
Q;EDUKACJA;0.5814273756103934;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.581384071723555;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5567400149167949;5.0
F;BUDOWNICTWO;0.5466938213134398;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5399346373505525;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5195991928274648;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5057804173933759;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4844747730827436;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47435585899291705;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4438485152432953;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4438159076642384;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44381528987073693;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4431618621910903;15.0
G;HANDEL HURTOWY I DETALICZNY;0.4353701092220247;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3672455817167102;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34000325407875365;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3346662723326359;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23816488283236048;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.12182637965853615;21.0
