alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7543051918622992;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6651716894288648;2.0
Q;EDUKACJA;0.6577066327896661;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.62669466258366;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6022250616998244;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5846793204802084;6.0
F;BUDOWNICTWO;0.5784198268211872;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5486568164023762;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5324101154636477;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5097051489016748;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5083258203222649;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5061821702504941;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.505887976974692;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47882385239697445;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47049115896354254;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4682240643505068;16.0
G;HANDEL HURTOWY I DETALICZNY;0.403578000847823;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39655215809827293;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38189053899064757;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27435263242899294;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.09223657746056745;21.0
