alternative_id;nazwa;ensemble_score;ensemble_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7089154323039497;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6593354808800156;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6541963832487367;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6409294844641306;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6323287944937164;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6010464957594196;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.572228542631919;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5367899373944857;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5325729519951294;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5257543985037898;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4822990433937838;11.0
Q;EDUKACJA;0.4476965265254499;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42447002906426046;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41645886596623416;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37716654628135093;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.3351070749220608;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32460809854218153;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3167038775849592;18.0
G;HANDEL HURTOWY I DETALICZNY;0.2835251130515326;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.23709541153620017;20.0
F;BUDOWNICTWO;0.14337823938383454;21.0
