alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.637928916937258;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5224469731385518;2.0
Q;EDUKACJA;0.4961638341937274;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4803354919631709;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47000424876162344;5.0
F;BUDOWNICTWO;0.46850868260279055;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4617889504932742;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4579034057735903;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42656923832845145;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4256636590793817;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4248148595419435;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42270386579512514;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42124045324957843;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41794258584326094;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39837442012478425;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3969678750520056;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3939909998256071;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38022810344766506;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37302690808427685;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2686048401890165;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.13751072999929084;21.0
