alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7604206589389823;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4968854562053549;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46120445502637275;3.0
Q;EDUKACJA;0.43856459080941734;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4242690187401334;5.0
F;BUDOWNICTWO;0.42174513380247125;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.416010417948857;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.406538515773342;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40439153978547177;9.0
G;HANDEL HURTOWY I DETALICZNY;0.3981644506026579;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3946138985701958;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3911052269399405;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38923144695404077;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3625179200658329;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3624220154215477;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36242019838183764;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3598794110917117;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3515518686733747;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3389229417511842;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25945064922502725;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1476876939572561;21.0
