alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5679606934661177;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5629373687083374;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5464040631263944;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5390305541894903;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5262816163388001;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5066854123385185;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5050402046362783;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4678512878979633;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4506610192172012;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4400587213282586;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4274184664054951;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41100634204690495;12.0
Q;EDUKACJA;0.4008851405259877;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3988320871295322;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3972406563485643;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.351366185564173;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34407377833504527;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3402914648668943;18.0
G;HANDEL HURTOWY I DETALICZNY;0.33215866654960546;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2527946006885068;20.0
F;BUDOWNICTWO;0.21326217176519796;21.0
