alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6777062416119827;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5035878799486012;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4732132031218757;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.44540646338923484;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4431473537622403;5.0
Q;EDUKACJA;0.4326173047877188;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4187544906657775;7.0
F;BUDOWNICTWO;0.4127417357238302;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.403398136806488;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4027517670330192;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3801977382883548;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3769493840363054;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3609839006440451;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3609633154601747;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3608310221572797;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.35702660205101994;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3524157189824882;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3433718844070137;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30396908342215795;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.29119876860995025;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14516060106440096;21.0
