kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.064437377499744;max
B;Marża netto (NP/PNPM);-0.0201695536569812;max
C;Marża netto (NP/PNPM);0.043744469804469;max
D;Marża netto (NP/PNPM);-0.000494566271903;max
E;Marża netto (NP/PNPM);0.053705248354365;max
F;Marża netto (NP/PNPM);0.0543139917486624;max
G;Marża netto (NP/PNPM);0.0256232856411206;max
H;Marża netto (NP/PNPM);0.0393102216628372;max
I;Marża netto (NP/PNPM);0.0749818137506508;max
J;Marża netto (NP/PNPM);0.0743538261098919;max
L;Marża netto (NP/PNPM);0.0379857972176374;max
M;Marża netto (NP/PNPM);0.0738236398608956;max
N;Marża netto (NP/PNPM);0.0745062426394919;max
O;Marża netto (NP/PNPM);0.0416793219880526;max
P;Marża netto (NP/PNPM);0.0452673168554664;max
Q;Marża netto (NP/PNPM);0.0484684205709703;max
R;Marża netto (NP/PNPM);0.0222145976134117;max
S;Marża netto (NP/PNPM);0.0141823297997007;max
T;Marża netto (NP/PNPM);0.05822584132017;max
U;Marża netto (NP/PNPM);0.0452673168554664;max
V;Marża netto (NP/PNPM);0.0452673168554664;max
A;Marża operacyjna (OP/PNPM);0.0705013930418623;max
B;Marża operacyjna (OP/PNPM);0.0181975684653113;max
C;Marża operacyjna (OP/PNPM);0.0537748222964257;max
D;Marża operacyjna (OP/PNPM);0.0105075286468577;max
E;Marża operacyjna (OP/PNPM);0.0694813451060447;max
F;Marża operacyjna (OP/PNPM);0.0638502067024774;max
G;Marża operacyjna (OP/PNPM);0.032528011437038;max
H;Marża operacyjna (OP/PNPM);0.0540987988774814;max
I;Marża operacyjna (OP/PNPM);0.0923838387941316;max
J;Marża operacyjna (OP/PNPM);0.1006998201161221;max
L;Marża operacyjna (OP/PNPM);0.1589110340873961;max
M;Marża operacyjna (OP/PNPM);0.0757351088706869;max
N;Marża operacyjna (OP/PNPM);0.0653957695850304;max
O;Marża operacyjna (OP/PNPM);0.058542227321282;max
P;Marża operacyjna (OP/PNPM);0.0554559416142709;max
Q;Marża operacyjna (OP/PNPM);0.0769951496716332;max
R;Marża operacyjna (OP/PNPM);0.0352395069533862;max
S;Marża operacyjna (OP/PNPM);0.0220355431956121;max
T;Marża operacyjna (OP/PNPM);0.0695575412553145;max
U;Marża operacyjna (OP/PNPM);0.0554559416142709;max
V;Marża operacyjna (OP/PNPM);0.0554559416142709;max
