kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.064437377499744;max
A;Marża netto (NP/PNPM);0.064437377499744;max
B;Marża netto (NP/PNPM);-0.0201695536569812;max
B;Marża netto (NP/PNPM);-0.0201695536569812;max
C;Marża netto (NP/PNPM);0.043744469804469;max
C;Marża netto (NP/PNPM);0.043744469804469;max
D;Marża netto (NP/PNPM);-0.000494566271903;max
D;Marża netto (NP/PNPM);-0.000494566271903;max
E;Marża netto (NP/PNPM);0.053705248354365;max
E;Marża netto (NP/PNPM);0.053705248354365;max
F;Marża netto (NP/PNPM);0.0543139917486624;max
F;Marża netto (NP/PNPM);0.0543139917486624;max
G;Marża netto (NP/PNPM);0.0256232856411206;max
G;Marża netto (NP/PNPM);0.0256232856411206;max
H;Marża netto (NP/PNPM);0.0393102216628372;max
H;Marża netto (NP/PNPM);0.0393102216628372;max
I;Marża netto (NP/PNPM);0.0749818137506508;max
I;Marża netto (NP/PNPM);0.0749818137506508;max
J;Marża netto (NP/PNPM);0.0743538261098919;max
J;Marża netto (NP/PNPM);0.0743538261098919;max
L;Marża netto (NP/PNPM);0.0379857972176374;max
L;Marża netto (NP/PNPM);0.0379857972176374;max
M;Marża netto (NP/PNPM);0.0738236398608956;max
M;Marża netto (NP/PNPM);0.0738236398608956;max
N;Marża netto (NP/PNPM);0.0745062426394919;max
N;Marża netto (NP/PNPM);0.0745062426394919;max
O;Marża netto (NP/PNPM);0.0416793219880526;max
O;Marża netto (NP/PNPM);0.0416793219880526;max
P;Marża netto (NP/PNPM);0.0452673168554664;max
P;Marża netto (NP/PNPM);0.0452673168554664;max
Q;Marża netto (NP/PNPM);0.0484684205709703;max
Q;Marża netto (NP/PNPM);0.0484684205709703;max
R;Marża netto (NP/PNPM);0.0222145976134117;max
R;Marża netto (NP/PNPM);0.0222145976134117;max
S;Marża netto (NP/PNPM);0.0141823297997007;max
S;Marża netto (NP/PNPM);0.0141823297997007;max
T;Marża netto (NP/PNPM);0.05822584132017;max
T;Marża netto (NP/PNPM);0.05822584132017;max
U;Marża netto (NP/PNPM);0.0452673168554664;max
U;Marża netto (NP/PNPM);0.0452673168554664;max
V;Marża netto (NP/PNPM);0.0452673168554664;max
V;Marża netto (NP/PNPM);0.0452673168554664;max
A;Marża operacyjna (OP/PNPM);0.0705013930418623;max
A;Marża operacyjna (OP/PNPM);0.0705013930418623;max
B;Marża operacyjna (OP/PNPM);0.0181975684653113;max
B;Marża operacyjna (OP/PNPM);0.0181975684653113;max
C;Marża operacyjna (OP/PNPM);0.0537748222964257;max
C;Marża operacyjna (OP/PNPM);0.0537748222964257;max
D;Marża operacyjna (OP/PNPM);0.0105075286468577;max
D;Marża operacyjna (OP/PNPM);0.0105075286468577;max
E;Marża operacyjna (OP/PNPM);0.0694813451060447;max
E;Marża operacyjna (OP/PNPM);0.0694813451060447;max
F;Marża operacyjna (OP/PNPM);0.0638502067024774;max
F;Marża operacyjna (OP/PNPM);0.0638502067024774;max
G;Marża operacyjna (OP/PNPM);0.032528011437038;max
G;Marża operacyjna (OP/PNPM);0.032528011437038;max
H;Marża operacyjna (OP/PNPM);0.0540987988774814;max
H;Marża operacyjna (OP/PNPM);0.0540987988774814;max
I;Marża operacyjna (OP/PNPM);0.0923838387941316;max
I;Marża operacyjna (OP/PNPM);0.0923838387941316;max
J;Marża operacyjna (OP/PNPM);0.1006998201161221;max
J;Marża operacyjna (OP/PNPM);0.1006998201161221;max
L;Marża operacyjna (OP/PNPM);0.1589110340873961;max
L;Marża operacyjna (OP/PNPM);0.1589110340873961;max
M;Marża operacyjna (OP/PNPM);0.0757351088706869;max
M;Marża operacyjna (OP/PNPM);0.0757351088706869;max
N;Marża operacyjna (OP/PNPM);0.0653957695850304;max
N;Marża operacyjna (OP/PNPM);0.0653957695850304;max
O;Marża operacyjna (OP/PNPM);0.058542227321282;max
O;Marża operacyjna (OP/PNPM);0.058542227321282;max
P;Marża operacyjna (OP/PNPM);0.0554559416142709;max
P;Marża operacyjna (OP/PNPM);0.0554559416142709;max
Q;Marża operacyjna (OP/PNPM);0.0769951496716332;max
Q;Marża operacyjna (OP/PNPM);0.0769951496716332;max
R;Marża operacyjna (OP/PNPM);0.0352395069533862;max
R;Marża operacyjna (OP/PNPM);0.0352395069533862;max
S;Marża operacyjna (OP/PNPM);0.0220355431956121;max
S;Marża operacyjna (OP/PNPM);0.0220355431956121;max
T;Marża operacyjna (OP/PNPM);0.0695575412553145;max
T;Marża operacyjna (OP/PNPM);0.0695575412553145;max
U;Marża operacyjna (OP/PNPM);0.0554559416142709;max
U;Marża operacyjna (OP/PNPM);0.0554559416142709;max
V;Marża operacyjna (OP/PNPM);0.0554559416142709;max
V;Marża operacyjna (OP/PNPM);0.0554559416142709;max
A;Wskaźnik szybki ((C+REC)/STL);1.2849713979999178;max
A;Wskaźnik szybki ((C+REC)/STL);1.2849713979999178;max
B;Wskaźnik szybki ((C+REC)/STL);0.5621993450319687;max
B;Wskaźnik szybki ((C+REC)/STL);0.5621993450319687;max
C;Wskaźnik szybki ((C+REC)/STL);0.8546567465610984;max
C;Wskaźnik szybki ((C+REC)/STL);0.8546567465610984;max
D;Wskaźnik szybki ((C+REC)/STL);0.7988744991296383;max
D;Wskaźnik szybki ((C+REC)/STL);0.7988744991296383;max
E;Wskaźnik szybki ((C+REC)/STL);1.3889507910658676;max
E;Wskaźnik szybki ((C+REC)/STL);1.3889507910658676;max
F;Wskaźnik szybki ((C+REC)/STL);1.060451979783283;max
F;Wskaźnik szybki ((C+REC)/STL);1.060451979783283;max
G;Wskaźnik szybki ((C+REC)/STL);0.7360386408541436;max
G;Wskaźnik szybki ((C+REC)/STL);0.7360386408541436;max
H;Wskaźnik szybki ((C+REC)/STL);1.330910955266737;max
H;Wskaźnik szybki ((C+REC)/STL);1.330910955266737;max
I;Wskaźnik szybki ((C+REC)/STL);1.2774993663863148;max
I;Wskaźnik szybki ((C+REC)/STL);1.2774993663863148;max
J;Wskaźnik szybki ((C+REC)/STL);1.3419656897873842;max
J;Wskaźnik szybki ((C+REC)/STL);1.3419656897873842;max
L;Wskaźnik szybki ((C+REC)/STL);0.8223555617142956;max
L;Wskaźnik szybki ((C+REC)/STL);0.8223555617142956;max
M;Wskaźnik szybki ((C+REC)/STL);0.9688505992657944;max
M;Wskaźnik szybki ((C+REC)/STL);0.9688505992657944;max
N;Wskaźnik szybki ((C+REC)/STL);1.196620255564184;max
N;Wskaźnik szybki ((C+REC)/STL);1.196620255564184;max
O;Wskaźnik szybki ((C+REC)/STL);0.7347943040151266;max
O;Wskaźnik szybki ((C+REC)/STL);0.7347943040151266;max
P;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
P;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
Q;Wskaźnik szybki ((C+REC)/STL);1.4174623159514568;max
Q;Wskaźnik szybki ((C+REC)/STL);1.4174623159514568;max
R;Wskaźnik szybki ((C+REC)/STL);1.0943791442179254;max
R;Wskaźnik szybki ((C+REC)/STL);1.0943791442179254;max
S;Wskaźnik szybki ((C+REC)/STL);0.8410381903940762;max
S;Wskaźnik szybki ((C+REC)/STL);0.8410381903940762;max
T;Wskaźnik szybki ((C+REC)/STL);1.098189376443418;max
T;Wskaźnik szybki ((C+REC)/STL);1.098189376443418;max
U;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
U;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
V;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
V;Wskaźnik szybki ((C+REC)/STL);0.9433379304446368;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3456534595954532;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3456534595954532;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5886719345300168;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5886719345300168;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3229029607926035;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3229029607926035;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6262083791585958;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6262083791585958;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4817164623726736;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4817164623726736;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4366880252242671;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4366880252242671;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2343174093124544;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2343174093124544;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5293334003469959;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5293334003469959;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.630306784486483;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.630306784486483;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6078903087208891;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6078903087208891;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.512975406200548;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.512975406200548;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2461256821631923;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2461256821631923;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5807505928118675;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5807505928118675;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9994942647038596;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9994942647038596;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3475545716414853;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3475545716414853;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3906688923670812;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3906688923670812;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188548428867572;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2188548428867572;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4803291617624687;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4803291617624687;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3072312720685717;max
A;Pokrycie odsetek (OP/IP);9.662423453396984;max
A;Pokrycie odsetek (OP/IP);9.662423453396984;max
B;Pokrycie odsetek (OP/IP);1.333831924470304;max
B;Pokrycie odsetek (OP/IP);1.333831924470304;max
C;Pokrycie odsetek (OP/IP);11.098878681538109;max
C;Pokrycie odsetek (OP/IP);11.098878681538109;max
D;Pokrycie odsetek (OP/IP);0.6666647504843152;max
D;Pokrycie odsetek (OP/IP);0.6666647504843152;max
E;Pokrycie odsetek (OP/IP);6.9947271289216975;max
E;Pokrycie odsetek (OP/IP);6.9947271289216975;max
F;Pokrycie odsetek (OP/IP);11.611218711964865;max
F;Pokrycie odsetek (OP/IP);11.611218711964865;max
G;Pokrycie odsetek (OP/IP);9.872264948511202;max
G;Pokrycie odsetek (OP/IP);9.872264948511202;max
H;Pokrycie odsetek (OP/IP);5.03436626809314;max
H;Pokrycie odsetek (OP/IP);5.03436626809314;max
I;Pokrycie odsetek (OP/IP);6.01042042042042;max
I;Pokrycie odsetek (OP/IP);6.01042042042042;max
J;Pokrycie odsetek (OP/IP);6.014369445111698;max
J;Pokrycie odsetek (OP/IP);6.014369445111698;max
L;Pokrycie odsetek (OP/IP);2.045807943416757;max
L;Pokrycie odsetek (OP/IP);2.045807943416757;max
M;Pokrycie odsetek (OP/IP);3.5923921693458536;max
M;Pokrycie odsetek (OP/IP);3.5923921693458536;max
N;Pokrycie odsetek (OP/IP);5.422401215805471;max
N;Pokrycie odsetek (OP/IP);5.422401215805471;max
O;Pokrycie odsetek (OP/IP);2.983702200056954;max
O;Pokrycie odsetek (OP/IP);2.983702200056954;max
P;Pokrycie odsetek (OP/IP);11.406047516198704;max
P;Pokrycie odsetek (OP/IP);11.406047516198704;max
Q;Pokrycie odsetek (OP/IP);11.253503184713376;max
Q;Pokrycie odsetek (OP/IP);11.253503184713376;max
R;Pokrycie odsetek (OP/IP);3.2612159952430506;max
R;Pokrycie odsetek (OP/IP);3.2612159952430506;max
S;Pokrycie odsetek (OP/IP);4.721061025770167;max
S;Pokrycie odsetek (OP/IP);4.721061025770167;max
T;Pokrycie odsetek (OP/IP);8.659107899327186;max
T;Pokrycie odsetek (OP/IP);8.659107899327186;max
U;Pokrycie odsetek (OP/IP);11.406047516198704;max
U;Pokrycie odsetek (OP/IP);11.406047516198704;max
V;Pokrycie odsetek (OP/IP);11.406047516198704;max
V;Pokrycie odsetek (OP/IP);11.406047516198704;max
A;Rotacja należności (PNPM/REC);6.860487176145168;max
A;Rotacja należności (PNPM/REC);6.860487176145168;max
B;Rotacja należności (PNPM/REC);9.837098072294037;max
B;Rotacja należności (PNPM/REC);9.837098072294037;max
C;Rotacja należności (PNPM/REC);6.768526087034921;max
C;Rotacja należności (PNPM/REC);6.768526087034921;max
D;Rotacja należności (PNPM/REC);6.150220903669728;max
D;Rotacja należności (PNPM/REC);6.150220903669728;max
E;Rotacja należności (PNPM/REC);5.828933127557882;max
E;Rotacja należności (PNPM/REC);5.828933127557882;max
F;Rotacja należności (PNPM/REC);4.071064452775613;max
F;Rotacja należności (PNPM/REC);4.071064452775613;max
G;Rotacja należności (PNPM/REC);9.653600892726782;max
G;Rotacja należności (PNPM/REC);9.653600892726782;max
H;Rotacja należności (PNPM/REC);5.530304517223902;max
H;Rotacja należności (PNPM/REC);5.530304517223902;max
I;Rotacja należności (PNPM/REC);11.419132103118756;max
I;Rotacja należności (PNPM/REC);11.419132103118756;max
J;Rotacja należności (PNPM/REC);4.2471354173784;max
J;Rotacja należności (PNPM/REC);4.2471354173784;max
L;Rotacja należności (PNPM/REC);0.9198549131916572;max
L;Rotacja należności (PNPM/REC);0.9198549131916572;max
M;Rotacja należności (PNPM/REC);7.359156074383652;max
M;Rotacja należności (PNPM/REC);7.359156074383652;max
N;Rotacja należności (PNPM/REC);3.8339451621486895;max
N;Rotacja należności (PNPM/REC);3.8339451621486895;max
O;Rotacja należności (PNPM/REC);3.600971548968503;max
O;Rotacja należności (PNPM/REC);3.600971548968503;max
P;Rotacja należności (PNPM/REC);6.361305945223781;max
P;Rotacja należności (PNPM/REC);6.361305945223782;max
Q;Rotacja należności (PNPM/REC);7.668393262932763;max
Q;Rotacja należności (PNPM/REC);7.668393262932763;max
R;Rotacja należności (PNPM/REC);8.076344077651765;max
R;Rotacja należności (PNPM/REC);8.076344077651765;max
S;Rotacja należności (PNPM/REC);41.80790840144802;max
S;Rotacja należności (PNPM/REC);41.80790840144802;max
T;Rotacja należności (PNPM/REC);6.441020616031253;max
T;Rotacja należności (PNPM/REC);6.441020616031253;max
U;Rotacja należności (PNPM/REC);6.361305945223781;max
U;Rotacja należności (PNPM/REC);6.361305945223782;max
V;Rotacja należności (PNPM/REC);6.361305945223781;max
V;Rotacja należności (PNPM/REC);6.361305945223782;max
A;Cash flow margin (CF/PNPM);0.1217239592293817;max
A;Cash flow margin (CF/PNPM);0.1217239592293817;max
B;Cash flow margin (CF/PNPM);0.1119459653965556;max
B;Cash flow margin (CF/PNPM);0.1119459653965556;max
C;Cash flow margin (CF/PNPM);0.0846663482418612;max
C;Cash flow margin (CF/PNPM);0.0846663482418612;max
D;Cash flow margin (CF/PNPM);0.1184126746684895;max
D;Cash flow margin (CF/PNPM);0.1184126746684895;max
