alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9976330709322995;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9322450127226488;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9023322461056928;3.0
Q;EDUKACJA;0.8739315502789131;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8443359530632648;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.8120259898711288;6.0
F;BUDOWNICTWO;0.8023145862575634;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7555591661122069;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7086673855269725;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6791510223631885;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6566275892920174;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6106527454204083;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6106527454204083;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6106527454204083;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5971147547015957;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5120977019982319;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3158730887435437;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31239172391105496;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22119781201989341;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19654857047507235;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.06992541446174705;21.0
