alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9862114674721734;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9860350318226895;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9541812859019424;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9234770721028804;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8864646883654815;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.8411462474015158;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.8059756832924718;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.804141386158153;8.0
F;BUDOWNICTWO;0.8013571900529797;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6938810509266018;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6759719080801634;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6702499804609272;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6675357187924063;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6113722847331391;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5668466233248274;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49213428280412286;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4422634636892494;17.0
G;HANDEL HURTOWY I DETALICZNY;0.42221967810193795;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3837859726234083;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28473220982963354;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
