alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9810221094597789;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8677976444950561;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8421560310159464;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8392738786787615;4.0
Q;EDUKACJA;0.8316069773160696;5.0
F;BUDOWNICTWO;0.7333318971213553;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.7119047808916845;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6551893416187891;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6244448693635093;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5996462224706891;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5658572633723262;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5242028744921572;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5242028744921572;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5242028744921572;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4818964883791661;15.0
G;HANDEL HURTOWY I DETALICZNY;0.40719166157645303;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.32243219912006094;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24355834101397944;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18322679526744856;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17850549388013293;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0476645560550244;21.0
