alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7620322406253207;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4949504490376881;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4603728291905532;3.0
Q;EDUKACJA;0.4361151610398489;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4223120125364572;5.0
F;BUDOWNICTWO;0.41980806774425333;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41413820697971543;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4052817131216475;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40233801358598825;9.0
G;HANDEL HURTOWY I DETALICZNY;0.39697561926577113;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39390177973392565;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3899855066863372;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.387928011328841;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36083944373387095;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36083944373387095;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36083944373387095;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3579897636298005;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3522348468013236;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.33709381069491495;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2578504055729615;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.147082354365735;21.0
