alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6424781806125572;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.523211800648837;2.0
Q;EDUKACJA;0.4956398330241865;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4807065500673678;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4746002863413999;5.0
F;BUDOWNICTWO;0.468724248541682;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4626771859742493;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4588300026505681;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4268540667191712;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42584680778430667;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42505585205553087;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4233710875636574;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42261541457879936;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42007249366420457;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.398776227845547;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39849131172996644;16.0
G;HANDEL HURTOWY I DETALICZNY;0.39481383979841533;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3817079177355053;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37507898888535285;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2698950227907523;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.13782705836608652;21.0
