alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.599775472691252;1.0
03;RYBACTWO;0.5515521784161379;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5505563230697514;3.0
50;TRANSPORT WODNY;0.544543316070105;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5141336850575714;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5027296813005872;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.501768279153722;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4819540479179012;8.0
55;ZAKWATEROWANIE;0.4807679091353335;9.0
85;EDUKACJA;0.47654135920450685;10.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4765383076158925;11.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4736799991747053;12.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.47345402149962945;13.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4726964491294348;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4712754423897306;15.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4649164096171943;16.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4636178343715485;17.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4614338453473011;18.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4572416721677051;19.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45590599598830006;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.45162857646266585;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4489371386212195;22.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4485189385865494;23.0
77;WYNAJEM I DZIERŻAWA;0.448171666874685;24.0
11;PRODUKCJA NAPOJÓW;0.4475950395123726;25.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4460285305631212;26.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.44531602597569336;27.0
51;TRANSPORT LOTNICZY;0.44526742055154905;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.44422074768720454;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4434003842308768;30.0
61;TELEKOMUNIKACJA;0.4413483881405037;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4409191174498413;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4400111582421616;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4392454219804497;34.0
31;PRODUKCJA MEBLI;0.43824600356209326;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4380476770728854;36.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4368717166093981;37.0
24;PRODUKCJA METALI;0.4356823180750619;38.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.43350214367705253;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4326216686696743;40.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4319472710032129;41.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4310761951842375;42.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4308277121744626;43.0
14;PRODUKCJA ODZIEŻY;0.43031478375886134;44.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4292240738868714;45.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.42862832545419915;46.0
