alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7024389774693267;1.0
03;RYBACTWO;0.6254895522501418;2.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5489136701551351;3.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5238513505143341;4.0
50;TRANSPORT WODNY;0.5212710326918857;5.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5138606494887166;6.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.511770086656448;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4725490871535247;8.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.468176794606426;9.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4678035029388566;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4621193584745586;11.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.45443710279728666;12.0
51;TRANSPORT LOTNICZY;0.4500689037544242;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.44720056375506956;14.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43960382419443844;15.0
55;ZAKWATEROWANIE;0.4393549207685408;16.0
85;EDUKACJA;0.4373351130161862;17.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4356522396813082;18.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43468263642533883;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.43346273276034974;20.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4328514603687539;21.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.43270176448707814;22.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4309121044061551;23.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43049312137224816;24.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.42333727909540153;25.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41370100027076306;26.0
24;PRODUKCJA METALI;0.40617197627447676;27.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.403033139254991;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4001274410222515;29.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3962955610791561;30.0
14;PRODUKCJA ODZIEŻY;0.39618139143535347;31.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.39427039360979127;32.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.39020828904896143;33.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3897945898604001;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.388721610775891;35.0
77;WYNAJEM I DZIERŻAWA;0.3847072302821628;36.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.38086098962083226;37.0
31;PRODUKCJA MEBLI;0.37936033899413746;38.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3792736982380056;39.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3788341442349994;40.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3780217283680297;41.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37713175100079227;42.0
