ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6776107293785576;0.599775472691252;0.8374685087019885;0.5980006338787888;1.0;3.0;1.0
2.0;50;TRANSPORT WODNY;0.6557538715190447;0.544543316070105;0.8824803988722596;0.5436354282001893;4.0;1.0;4.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.6528932864573774;0.5505563230697514;0.8606063562018668;0.5506164773463041;3.0;2.0;2.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5928453675612222;0.5027296813005872;0.7764827587909509;0.5020743009735725;6.0;6.0;6.0
5.0;03;RYBACTWO;0.5851952255265428;0.5515521784161379;0.6555244642292479;0.5495880395693101;2.0;44.0;3.0
6.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5815875807482566;0.4819540479179012;0.7849446831630249;0.48091470438691447;8.0;5.0;8.0
7.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5633740709460662;0.5141336850575714;0.6649287273014464;0.5125984554929128;5.0;33.0;5.0
8.0;85;EDUKACJA;0.5590839312864064;0.47654135920450685;0.7278207626498446;0.47542479727785414;10.0;12.0;11.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.555735977530595;0.4712754423897306;0.7281397954672836;0.4703792618758243;15.0;11.0;15.0
10.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5520460408751731;0.4572416721677051;0.7453077342206811;0.4564845199029577;19.0;8.0;19.0
11.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5507306825130329;0.4460285305631212;0.7645189637569157;0.4448529687865316;26.0;7.0;26.0
12.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5503222738187523;0.4765383076158925;0.7006453475324783;0.476034316528794;11.0;16.0;10.0
13.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.546920060726581;0.4636178343715485;0.7169457813942978;0.4627472574230932;17.0;13.0;17.0
14.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5449651226567092;0.4265535448858894;0.7861070270792767;0.4258445114947187;54.0;4.0;54.0
15.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5400392776543741;0.44422074768720454;0.7348025335221617;0.444004690750833;29.0;10.0;29.0
16.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5379950525783781;0.4400111582421616;0.7376549251090239;0.4393095443308437;33.0;9.0;33.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5369039583601467;0.4736799991747053;0.6661850919605694;0.4727896420161944;12.0;31.0;12.0
18.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5344682062804178;0.4726964491294348;0.6609587755064614;0.4716528886781531;14.0;37.0;13.0
19.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5341502596086533;0.45590599598830006;0.6939630315498528;0.45498082506194937;20.0;18.0;20.0
20.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5265970116424571;0.501768279153722;0.5784331127302113;0.5003839774139973;7.0;65.0;7.0
21.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5244061503156348;0.4380476770728854;0.7006952005756268;0.4371205902694875;36.0;15.0;35.0
22.0;24;PRODUKCJA METALI;0.5231215435139542;0.4356823180750619;0.7015406641612374;0.4348175275763983;38.0;14.0;38.0
23.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5199839837961955;0.44531602597569336;0.6722277485196454;0.444689818272746;27.0;28.0;27.0
24.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5198905516751818;0.4409191174498413;0.6812802395325498;0.4398963643264493;32.0;22.0;32.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5179891493632902;0.4392454219804497;0.6787050308539684;0.43842794096450666;34.0;24.0;34.0
26.0;14;PRODUKCJA ODZIEŻY;0.5174154283003045;0.43031478375886134;0.6952042790952591;0.4293945222307198;44.0;17.0;44.0
27.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5157552621587586;0.4326216686696743;0.6854721802307499;0.431718505945937;40.0;21.0;40.0
28.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.513649054872579;0.4292240738868714;0.6858039108365688;0.42849947033483426;45.0;20.0;45.0
29.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5132540259991769;0.4286225528662198;0.6858069739130978;0.4279184769470649;47.0;19.0;46.0
30.0;31;PRODUKCJA MEBLI;0.5102517426425441;0.43824600356209326;0.6577856646049409;0.43694497690418493;35.0;39.0;36.0
31.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5091412158185814;0.4265840945918047;0.677481592770126;0.4258809970268948;53.0;25.0;53.0
32.0;11;PRODUKCJA NAPOJÓW;0.5084306125782468;0.4475950395123726;0.632911564194565;0.4466571569263454;25.0;56.0;25.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.508262936917191;0.4310761951842375;0.6657166522818829;0.43035675662756245;42.0;32.0;42.0
34.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5055489185671844;0.42774833040841137;0.6642437362535523;0.4270339310845188;48.0;34.0;50.0
35.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5054335956482993;0.4260284171935335;0.6674716768727951;0.42523107237179664;56.0;30.0;56.0
36.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.50392122916263;0.42234999675578705;0.6702159897757518;0.42168956943300673;63.0;29.0;63.0
