ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6357902394399728;0.5569761404508407;0.7974347436115805;0.5553960226452167;1.0;2.0;1.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.6128571754897543;0.48095959078347505;0.8809268072095818;0.4806901886824865;3.0;1.0;3.0
3.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5668711300810649;0.4577642134513315;0.7882060330777754;0.4579439668425284;6.0;3.0;6.0
4.0;03;RYBACTWO;0.5455320074703304;0.4275911169868292;0.784439614869254;0.42812313517006717;14.0;4.0;14.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5411914024343607;0.44223488835196195;0.7421081326840054;0.4422300161543867;9.0;8.0;9.0
6.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5337197056600187;0.4229774329316465;0.7580456604969764;0.4234767200840384;15.0;5.0;15.0
7.0;14;PRODUKCJA ODZIEŻY;0.5284969392386679;0.41739278324496176;0.7540613854986578;0.41740312809786323;17.0;6.0;17.0
8.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5278401084255108;0.4295779005783041;0.727299216768915;0.42961958735567185;13.0;11.0;13.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5201877540869226;0.416849065156542;0.7297822303594869;0.4170571369606853;18.0;10.0;18.0
10.0;85;EDUKACJA;0.5181538453938914;0.44017872054855745;0.676633929743696;0.4400166788160228;10.0;18.0;10.0
11.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5115580699538012;0.41142114976678157;0.7151939936127492;0.41110315481928245;21.0;12.0;21.0
12.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5069280339498652;0.4121288339304154;0.6991129658023687;0.41240658834719535;20.0;14.0;20.0
13.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5063990011780093;0.39454608580257833;0.7336530072991829;0.3943920601600823;31.0;9.0;31.0
14.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5025979768156962;0.4349033226621385;0.6405708064413227;0.4343868065045704;11.0;31.0;11.0
15.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.502509637120194;0.4617431227732362;0.5844670392531941;0.46253024603374143;5.0;54.0;5.0
16.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.49855231659994464;0.3785810955571093;0.7423201938996329;0.3783967384682933;54.0;7.0;55.0
17.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.497369401228119;0.4654563628396646;0.5629846724249785;0.46465841056113755;4.0;58.0;4.0
18.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4962525054300426;0.43094969639821656;0.6290246478319126;0.43076756421794105;12.0;38.0;12.0
19.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4936013283580315;0.39718186686707196;0.6894221879716221;0.39712350076841885;30.0;15.0;29.0
20.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.49101925848373235;0.39810004820131545;0.6796000350261963;0.39817126770192196;28.0;17.0;28.0
