kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1010869713321688;max
02;Net Profit Margin (NP/PNPM);0.0589501062414026;max
03;Net Profit Margin (NP/PNPM);0.1452811889979983;max
05;Net Profit Margin (NP/PNPM);-0.1269702393486348;max
06;Net Profit Margin (NP/PNPM);0.0440654776695688;max
07;Net Profit Margin (NP/PNPM);0.0440654776695688;max
08;Net Profit Margin (NP/PNPM);0.1246574767499535;max
09;Net Profit Margin (NP/PNPM);-0.0371350116028329;max
10;Net Profit Margin (NP/PNPM);0.0456834341425155;max
11;Net Profit Margin (NP/PNPM);0.0764522986883523;max
12;Net Profit Margin (NP/PNPM);0.0268288569027328;max
13;Net Profit Margin (NP/PNPM);0.052526611489688;max
14;Net Profit Margin (NP/PNPM);0.0729113088765225;max
15;Net Profit Margin (NP/PNPM);0.0296454081149331;max
16;Net Profit Margin (NP/PNPM);0.0486041142022895;max
17;Net Profit Margin (NP/PNPM);0.066525698964063;max
18;Net Profit Margin (NP/PNPM);0.0530071506457025;max
19;Net Profit Margin (NP/PNPM);0.0746957598457876;max
20;Net Profit Margin (NP/PNPM);0.0282402799815603;max
21;Net Profit Margin (NP/PNPM);0.1398686891781558;max
22;Net Profit Margin (NP/PNPM);0.0585365913244802;max
23;Net Profit Margin (NP/PNPM);0.0651456205805278;max
24;Net Profit Margin (NP/PNPM);0.0085532696515099;max
25;Net Profit Margin (NP/PNPM);0.0541419327519173;max
26;Net Profit Margin (NP/PNPM);0.0425026349745311;max
27;Net Profit Margin (NP/PNPM);0.0267106923982734;max
28;Net Profit Margin (NP/PNPM);0.0494157755356849;max
29;Net Profit Margin (NP/PNPM);0.0220161772594356;max
30;Net Profit Margin (NP/PNPM);0.0512465725389424;max
31;Net Profit Margin (NP/PNPM);0.0414534687698695;max
32;Net Profit Margin (NP/PNPM);0.0518248930909581;max
33;Net Profit Margin (NP/PNPM);0.0384714669993465;max
35;Net Profit Margin (NP/PNPM);0.0140760916473451;max
36;Net Profit Margin (NP/PNPM);0.0110393799943344;max
37;Net Profit Margin (NP/PNPM);0.0230871979432204;max
38;Net Profit Margin (NP/PNPM);0.0897130289543395;max
39;Net Profit Margin (NP/PNPM);0.0773590274719771;max
41;Net Profit Margin (NP/PNPM);0.0629901021350834;max
42;Net Profit Margin (NP/PNPM);0.0688870004935372;max
43;Net Profit Margin (NP/PNPM);0.0612726103109824;max
46;Net Profit Margin (NP/PNPM);0.0268348315610663;max
47;Net Profit Margin (NP/PNPM);0.0277325973229821;max
49;Net Profit Margin (NP/PNPM);0.0250713073258904;max
50;Net Profit Margin (NP/PNPM);0.0454133359465778;max
51;Net Profit Margin (NP/PNPM);0.0979311944396076;max
52;Net Profit Margin (NP/PNPM);0.0448748287834798;max
53;Net Profit Margin (NP/PNPM);0.0376701641106263;max
55;Net Profit Margin (NP/PNPM);0.0894408511825762;max
56;Net Profit Margin (NP/PNPM);0.0821158047891014;max
58;Net Profit Margin (NP/PNPM);0.1338324512332152;max
59;Net Profit Margin (NP/PNPM);0.0646401878724908;max
60;Net Profit Margin (NP/PNPM);0.0929948838034777;max
61;Net Profit Margin (NP/PNPM);0.065795647033392;max
62;Net Profit Margin (NP/PNPM);0.0647332198966561;max
63;Net Profit Margin (NP/PNPM);0.0807062983394439;max
64;Net Profit Margin (NP/PNPM);0.1993457018479682;max
65;Net Profit Margin (NP/PNPM);0.0440654776695688;max
66;Net Profit Margin (NP/PNPM);0.0597281780165658;max
68;Net Profit Margin (NP/PNPM);0.0581760473975631;max
69;Net Profit Margin (NP/PNPM);0.1113035405800599;max
70;Net Profit Margin (NP/PNPM);0.1743590395431289;max
71;Net Profit Margin (NP/PNPM);0.0380289580529007;max
72;Net Profit Margin (NP/PNPM);-0.0087298424754945;max
73;Net Profit Margin (NP/PNPM);0.0572985163749968;max
74;Net Profit Margin (NP/PNPM);0.058382903008864;max
75;Net Profit Margin (NP/PNPM);0.0270294294343385;max
77;Net Profit Margin (NP/PNPM);0.0853316350595413;max
78;Net Profit Margin (NP/PNPM);0.0511265146081699;max
79;Net Profit Margin (NP/PNPM);0.0378540889171281;max
80;Net Profit Margin (NP/PNPM);0.0418027894779824;max
81;Net Profit Margin (NP/PNPM);0.0525657205034058;max
82;Net Profit Margin (NP/PNPM);0.134475595094425;max
84;Net Profit Margin (NP/PNPM);0.0440654776695688;max
85;Net Profit Margin (NP/PNPM);0.0977465659724408;max
86;Net Profit Margin (NP/PNPM);0.0492508199440589;max
87;Net Profit Margin (NP/PNPM);0.0526072901264613;max
88;Net Profit Margin (NP/PNPM);0.015189347554628;max
90;Net Profit Margin (NP/PNPM);0.0576965554554547;max
91;Net Profit Margin (NP/PNPM);0.0641708727387344;max
92;Net Profit Margin (NP/PNPM);0.007386767168533;max
93;Net Profit Margin (NP/PNPM);0.0541714576356494;max
94;Net Profit Margin (NP/PNPM);0.0031196823596142;max
95;Net Profit Margin (NP/PNPM);0.0225176382970834;max
96;Net Profit Margin (NP/PNPM);0.1102217631369029;max
97;Net Profit Margin (NP/PNPM);0.041544131498715;max
98;Net Profit Margin (NP/PNPM);0.0440654776695688;max
99;Net Profit Margin (NP/PNPM);0.041544131498715;max
01;Operating Margin (OP/PNPM);0.1064376442890845;max
02;Operating Margin (OP/PNPM);0.0487446775831713;max
03;Operating Margin (OP/PNPM);0.1185872711533548;max
05;Operating Margin (OP/PNPM);-0.1169934898575138;max
06;Operating Margin (OP/PNPM);0.0568422784876664;max
07;Operating Margin (OP/PNPM);0.0568422784876664;max
08;Operating Margin (OP/PNPM);0.1445289532013546;max
09;Operating Margin (OP/PNPM);-0.0368745281739471;max
10;Operating Margin (OP/PNPM);0.0559114802346137;max
11;Operating Margin (OP/PNPM);0.0884331509913283;max
12;Operating Margin (OP/PNPM);0.0346364144062292;max
13;Operating Margin (OP/PNPM);0.0633550002647909;max
14;Operating Margin (OP/PNPM);0.0852557982471599;max
15;Operating Margin (OP/PNPM);0.0405936118787334;max
16;Operating Margin (OP/PNPM);0.059661614495108;max
17;Operating Margin (OP/PNPM);0.0821464366460266;max
18;Operating Margin (OP/PNPM);0.0718488776518185;max
19;Operating Margin (OP/PNPM);0.1064190270717714;max
20;Operating Margin (OP/PNPM);0.0461416264248184;max
21;Operating Margin (OP/PNPM);0.1417489447791484;max
22;Operating Margin (OP/PNPM);0.0706028212833002;max
23;Operating Margin (OP/PNPM);0.0837006970559726;max
24;Operating Margin (OP/PNPM);0.0160090589494997;max
25;Operating Margin (OP/PNPM);0.0685954239258651;max
26;Operating Margin (OP/PNPM);0.050643996775244;max
27;Operating Margin (OP/PNPM);0.0368588445593236;max
28;Operating Margin (OP/PNPM);0.0623804547494343;max
29;Operating Margin (OP/PNPM);0.0255691937067601;max
30;Operating Margin (OP/PNPM);0.0684947381132059;max
31;Operating Margin (OP/PNPM);0.0542180210767094;max
32;Operating Margin (OP/PNPM);0.0679695611713239;max
33;Operating Margin (OP/PNPM);0.0521778894198163;max
35;Operating Margin (OP/PNPM);0.0349603697046848;max
36;Operating Margin (OP/PNPM);0.0263439850271798;max
37;Operating Margin (OP/PNPM);0.0494760359972956;max
38;Operating Margin (OP/PNPM);0.1041116139445673;max
39;Operating Margin (OP/PNPM);0.0909614794584136;max
41;Operating Margin (OP/PNPM);0.0672240768447885;max
42;Operating Margin (OP/PNPM);0.0806047284672783;max
43;Operating Margin (OP/PNPM);0.0764800162885787;max
46;Operating Margin (OP/PNPM);0.0340013564596762;max
47;Operating Margin (OP/PNPM);0.0324933883377658;max
49;Operating Margin (OP/PNPM);0.0423295044673443;max
50;Operating Margin (OP/PNPM);0.0609348882138007;max
51;Operating Margin (OP/PNPM);0.1062794040643389;max
52;Operating Margin (OP/PNPM);0.0544785405996521;max
53;Operating Margin (OP/PNPM);0.0529771821837088;max
55;Operating Margin (OP/PNPM);0.1105803938709834;max
56;Operating Margin (OP/PNPM);0.0862831984626597;max
58;Operating Margin (OP/PNPM);0.1335371796126157;max
59;Operating Margin (OP/PNPM);0.0866180247895897;max
60;Operating Margin (OP/PNPM);0.08331656450021;max
61;Operating Margin (OP/PNPM);0.1351506194130344;max
62;Operating Margin (OP/PNPM);0.0729638967827269;max
63;Operating Margin (OP/PNPM);0.1390805081022393;max
64;Operating Margin (OP/PNPM);0.399374021716302;max
65;Operating Margin (OP/PNPM);0.0568422784876664;max
