alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5377141077580011;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4977484183441719;2.0
Q;EDUKACJA;0.4952485123869329;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4781719529684301;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4572046671126455;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44285984384990124;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44157574620393747;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.43885369240614885;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4191201740780189;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.40460274285833214;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3875755360995753;11.0
F;BUDOWNICTWO;0.3777617649209774;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3775521142506275;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36933539155154416;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.3683699853461835;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34129618767077247;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3411763512102246;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3356366030850943;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3308492716337877;19.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3258751615217874;20.0
G;HANDEL HURTOWY I DETALICZNY;0.26780432062403875;21.0
