alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5388966091886347;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4973247941194592;2.0
Q;EDUKACJA;0.4956039512984124;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4781601307523244;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4568010670459847;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4426199405712163;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4406469888106758;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4386893098820219;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41869170630222463;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4041294478844241;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.387174013190164;11.0
F;BUDOWNICTWO;0.3770758759480386;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3770321662841904;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3688479204777112;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36801276178274694;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34063596478646246;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34030614101732987;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3352431993040971;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3300081628064336;19.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32504049177802746;20.0
G;HANDEL HURTOWY I DETALICZNY;0.266953741739009;21.0
