alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.5190373440255026;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5078355803384839;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4820675761815776;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4646605479728897;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4557339619419274;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45435785673546475;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4492172063923984;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44775575090916336;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4044013339401775;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3837452344217036;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3836319910722819;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3704780628407534;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.33784037795799565;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32924566601804706;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.3251149214141559;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.32355090191067604;16.0
F;BUDOWNICTWO;0.27000715326573976;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2647934544254857;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2550682359967105;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2550581957891438;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1909377941794422;21.0
