kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0304049071992066;max
B;Investment Ratio (IO/PNPM);0.1257984287484609;max
C;Investment Ratio (IO/PNPM);0.0424945699633519;max
D;Investment Ratio (IO/PNPM);0.0492659492979208;max
E;Investment Ratio (IO/PNPM);0.1413556536394224;max
F;Investment Ratio (IO/PNPM);0.0307854995968322;max
G;Investment Ratio (IO/PNPM);0.014171622404608;max
H;Investment Ratio (IO/PNPM);0.126948290725605;max
I;Investment Ratio (IO/PNPM);0.0602742281180404;max
J;Investment Ratio (IO/PNPM);0.0533921862197759;max
L;Investment Ratio (IO/PNPM);0.0748765541583522;max
M;Investment Ratio (IO/PNPM);0.1245414006965702;max
N;Investment Ratio (IO/PNPM);0.0156280111347085;max
O;Investment Ratio (IO/PNPM);0.1914646689373546;max
P;Investment Ratio (IO/PNPM);0.0281059387320939;max
Q;Investment Ratio (IO/PNPM);0.0242609691730322;max
R;Investment Ratio (IO/PNPM);0.0598229966359009;max
S;Investment Ratio (IO/PNPM);0.0120888037983863;max
T;Investment Ratio (IO/PNPM);0.0424087908676891;max
U;Investment Ratio (IO/PNPM);0.0281059387320939;max
V;Investment Ratio (IO/PNPM);0.0281059387320939;max
A;Amortization Ratio (DEPR/PNPM);0.0339855979334732;max
B;Amortization Ratio (DEPR/PNPM);0.0817262910196263;max
C;Amortization Ratio (DEPR/PNPM);0.0287530903858826;max
D;Amortization Ratio (DEPR/PNPM);0.0451657047541879;max
E;Amortization Ratio (DEPR/PNPM);0.0913310077549338;max
F;Amortization Ratio (DEPR/PNPM);0.013954910743157;max
G;Amortization Ratio (DEPR/PNPM);0.010537642837583;max
H;Amortization Ratio (DEPR/PNPM);0.0540594637226244;max
I;Amortization Ratio (DEPR/PNPM);0.0395851265302869;max
J;Amortization Ratio (DEPR/PNPM);0.0724279773372405;max
L;Amortization Ratio (DEPR/PNPM);0.0318102550617356;max
M;Amortization Ratio (DEPR/PNPM);0.0403231755416097;max
N;Amortization Ratio (DEPR/PNPM);0.0260777963470453;max
O;Amortization Ratio (DEPR/PNPM);0.0514375202921791;max
P;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
Q;Amortization Ratio (DEPR/PNPM);0.0264696761617862;max
R;Amortization Ratio (DEPR/PNPM);0.0415266108858794;max
S;Amortization Ratio (DEPR/PNPM);0.0124571428128624;max
T;Amortization Ratio (DEPR/PNPM);0.034616385714355;max
U;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
V;Amortization Ratio (DEPR/PNPM);0.0236687237149558;max
A;Cash Flow Margin (CF/PNPM);0.1227786641265756;max
B;Cash Flow Margin (CF/PNPM);0.1536209127057139;max
C;Cash Flow Margin (CF/PNPM);0.0931321011922831;max
D;Cash Flow Margin (CF/PNPM);0.0800397403648537;max
E;Cash Flow Margin (CF/PNPM);0.157070523065421;max
F;Cash Flow Margin (CF/PNPM);0.1041166144246491;max
G;Cash Flow Margin (CF/PNPM);0.0519122577464294;max
H;Cash Flow Margin (CF/PNPM);0.1242083640963866;max
I;Cash Flow Margin (CF/PNPM);0.147662893505973;max
J;Cash Flow Margin (CF/PNPM);0.1756012721556933;max
L;Cash Flow Margin (CF/PNPM);0.3584984936294579;max
M;Cash Flow Margin (CF/PNPM);0.1385198287381418;max
N;Cash Flow Margin (CF/PNPM);0.1229364445866571;max
O;Cash Flow Margin (CF/PNPM);0.1684754330133727;max
P;Cash Flow Margin (CF/PNPM);0.1068472791430326;max
Q;Cash Flow Margin (CF/PNPM);0.1383859351564131;max
R;Cash Flow Margin (CF/PNPM);0.1061820063831622;max
S;Cash Flow Margin (CF/PNPM);0.0307009018752356;max
T;Cash Flow Margin (CF/PNPM);0.1157673336555918;max
U;Cash Flow Margin (CF/PNPM);0.1068472791430326;max
V;Cash Flow Margin (CF/PNPM);0.1068472791430326;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4855851111509501;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4220284508843545;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2989708013506063;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1657515836497694;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3535826706808009;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2628559344442117;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2291179422421313;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2373499603841139;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3048201938282391;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2987880457478645;max
