ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6225781968824833;0.4956039512984124;0.8807406022498485;0.4952485123869329;3.0;1.0;3.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5914543765766584;0.4568010670459847;0.8644255685854061;0.4572046671126455;5.0;2.0;5.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5822864410526537;0.4781601307523244;0.7936822239246072;0.4781719529684301;4.0;5.0;4.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5806467790486639;0.4973247941194592;0.7493791962188603;0.4977484183441719;2.0;6.0;2.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5738482243983762;0.5388966091886347;0.6460289294800194;0.5377141077580011;1.0;10.0;1.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5735789087658016;0.4426199405712163;0.8392181256616179;0.44285984384990124;6.0;3.0;6.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5625744191126019;0.4386893098820219;0.8139293679801334;0.43885369240614885;8.0;4.0;8.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5265767798478941;0.4406469888106758;0.7000833934273707;0.44157574620393747;7.0;8.0;7.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5030315381794328;0.4041294478844241;0.7033451145628484;0.40460274285833214;10.0;7.0;10.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.48189816027222293;0.387174013190164;0.6738031928654945;0.3875755360995753;11.0;9.0;11.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4547782308206686;0.41869170630222463;0.5276033592557818;0.4191201740780189;9.0;11.0;9.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3848720708006178;0.3770321662841904;0.40025374873218666;0.3775521142506275;13.0;13.0;13.0
13.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3769429335314365;0.36801276178274694;0.3937111788351666;0.36933539155154416;15.0;14.0;14.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37274463134041247;0.32504049177802746;0.4687385276856233;0.3258751615217874;20.0;12.0;20.0
15.0;B;GÓRNICTWO I WYDOBYWANIE;0.37212704463853014;0.3688479204777112;0.37927707837328195;0.3683699853461835;14.0;15.0;15.0
16.0;F;BUDOWNICTWO;0.3618811657649106;0.3770758759480386;0.3303246261482591;0.3777617649209774;12.0;19.0;12.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34864727339768903;0.34063596478646246;0.36423242790937493;0.34129618767077247;16.0;17.0;16.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3480376511020294;0.34030614101732987;0.3628383792570731;0.3411763512102246;17.0;18.0;17.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3479554124799895;0.3352431993040971;0.37335973230516784;0.3356366030850943;18.0;16.0;18.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.2293502610359763;0.266953741739009;0.15212744621190954;0.26780432062403875;21.0;20.0;21.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22785286484905581;0.3300081628064336;0.019580056871045137;0.3308492716337877;19.0;21.0;19.0
