ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6591527376532886;0.5078355803384839;0.9676523650917419;0.5065932813568061;2.0;1.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.58414742278434;0.4492172063923984;0.8606143392476473;0.44677356683272007;7.0;2.0;7.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5757461757896325;0.4820675761815776;0.7694931898133195;0.4786209500332836;3.0;5.0;3.0
4.0;Q;EDUKACJA;0.5714217244313353;0.5190373440255026;0.6800116328456509;0.5168693001878077;1.0;8.0;1.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.569056130770574;0.4646605479728897;0.7814253820423299;0.4642581584280928;4.0;3.0;4.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5552405762877891;0.44775575090916336;0.77605217772671;0.44524694069985526;8.0;4.0;8.0
7.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5447764382741817;0.4557339619419274;0.7271838648351178;0.4541575159934022;5.0;6.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49454197192482263;0.4044013339401775;0.6778825549958777;0.40408320169389533;9.0;9.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4927270170855317;0.3837452344217036;0.7167404456621573;0.3810786548760514;10.0;7.0;11.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46760900558774854;0.45435785673546475;0.492924232519083;0.4558997533345524;6.0;12.0;5.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4083216326191968;0.3836319910722819;0.46064074875088723;0.38150478963985573;11.0;13.0;10.0
12.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3924317059854968;0.32355090191067604;0.5325757034730418;0.3232644888496174;16.0;10.0;15.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39005036639578916;0.33784037795799565;0.49642107772506483;0.33748260594229174;13.0;11.0;13.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3837822977861084;0.3704780628407534;0.40934143338879614;0.371887835383403;12.0;14.0;12.0
15.0;B;GÓRNICTWO I WYDOBYWANIE;0.31148405482431873;0.3251149214141559;0.2866408706274035;0.32236659838412984;15.0;16.0;16.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3041999385069729;0.2647934544254857;0.3843888623626499;0.2646169822555533;18.0;15.0;18.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26245630695189603;0.2550581957891438;0.27638885711879624;0.2561140573302231;20.0;17.0;19.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26223401083982856;0.2550682359967105;0.27601925393946136;0.25580923282615237;19.0;18.0;20.0
19.0;F;BUDOWNICTWO;0.2415114687386879;0.27000715326573976;0.18227443988475112;0.271348655879488;17.0;19.0;17.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22796913518279247;0.32924566601804706;0.020681921824898586;0.33086185645476585;14.0;21.0;14.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.16868036613474294;0.1909377941794422;0.12207472564719468;0.19231245468221395;21.0;20.0;21.0
