kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0431194212278165;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);0.1056893888099846;max
06;Sales Profitability (POS/PNPM);0.0514292548738189;max
07;Sales Profitability (POS/PNPM);0.0514292548738189;max
08;Sales Profitability (POS/PNPM);0.0756413969223478;max
09;Sales Profitability (POS/PNPM);-0.0077122710802076;max
10;Sales Profitability (POS/PNPM);0.0450578732322615;max
11;Sales Profitability (POS/PNPM);0.0695604133238184;max
12;Sales Profitability (POS/PNPM);0.0467520614224051;max
13;Sales Profitability (POS/PNPM);0.0433392413920574;max
14;Sales Profitability (POS/PNPM);0.0612578285178835;max
15;Sales Profitability (POS/PNPM);0.0755806474665904;max
16;Sales Profitability (POS/PNPM);0.0613521631585932;max
17;Sales Profitability (POS/PNPM);0.0868225172290539;max
18;Sales Profitability (POS/PNPM);0.0714338328282178;max
19;Sales Profitability (POS/PNPM);0.0482448017509891;max
20;Sales Profitability (POS/PNPM);0.0835218418341422;max
21;Sales Profitability (POS/PNPM);0.0905929663438763;max
22;Sales Profitability (POS/PNPM);0.064786181013834;max
23;Sales Profitability (POS/PNPM);0.0911196213110623;max
24;Sales Profitability (POS/PNPM);0.0404706431569435;max
25;Sales Profitability (POS/PNPM);0.0634726464990733;max
26;Sales Profitability (POS/PNPM);0.0281007137931677;max
27;Sales Profitability (POS/PNPM);0.0281326785221728;max
28;Sales Profitability (POS/PNPM);0.0722658710521073;max
29;Sales Profitability (POS/PNPM);0.040601840030638;max
30;Sales Profitability (POS/PNPM);0.072646024675136;max
31;Sales Profitability (POS/PNPM);0.0523358546479345;max
32;Sales Profitability (POS/PNPM);0.0581800108832297;max
33;Sales Profitability (POS/PNPM);0.0526871283786111;max
35;Sales Profitability (POS/PNPM);0.0896859697199211;max
36;Sales Profitability (POS/PNPM);0.0240197356769217;max
37;Sales Profitability (POS/PNPM);0.0627271723196176;max
38;Sales Profitability (POS/PNPM);0.0464555161314122;max
39;Sales Profitability (POS/PNPM);0.0284018505975409;max
41;Sales Profitability (POS/PNPM);0.0526844685131317;max
42;Sales Profitability (POS/PNPM);0.0427826633524981;max
43;Sales Profitability (POS/PNPM);0.0602654270652571;max
46;Sales Profitability (POS/PNPM);0.0306887795164693;max
47;Sales Profitability (POS/PNPM);0.0313183376995358;max
49;Sales Profitability (POS/PNPM);0.0299508460759769;max
50;Sales Profitability (POS/PNPM);0.1574560461136095;max
51;Sales Profitability (POS/PNPM);0.15238670981087;max
52;Sales Profitability (POS/PNPM);0.0342863305606467;max
53;Sales Profitability (POS/PNPM);0.0253752431611625;max
55;Sales Profitability (POS/PNPM);0.0939005962096371;max
56;Sales Profitability (POS/PNPM);0.0537208019364164;max
58;Sales Profitability (POS/PNPM);0.0853007343814646;max
59;Sales Profitability (POS/PNPM);0.0882060548556993;max
60;Sales Profitability (POS/PNPM);0.0963905382204742;max
61;Sales Profitability (POS/PNPM);0.0779303318161388;max
62;Sales Profitability (POS/PNPM);0.0620076839396659;max
63;Sales Profitability (POS/PNPM);0.1275478904396481;max
64;Sales Profitability (POS/PNPM);0.2207269611152807;max
65;Sales Profitability (POS/PNPM);0.0514292548738189;max
66;Sales Profitability (POS/PNPM);0.0489330029047572;max
68;Sales Profitability (POS/PNPM);0.058076866261034;max
69;Sales Profitability (POS/PNPM);0.1040385995155799;max
70;Sales Profitability (POS/PNPM);0.0124754411403936;max
71;Sales Profitability (POS/PNPM);0.0499311705776101;max
72;Sales Profitability (POS/PNPM);-0.048383116713455;max
73;Sales Profitability (POS/PNPM);0.0682562598152563;max
74;Sales Profitability (POS/PNPM);0.0616951123113406;max
75;Sales Profitability (POS/PNPM);0.1009489380930863;max
77;Sales Profitability (POS/PNPM);0.1653712912357268;max
78;Sales Profitability (POS/PNPM);0.0107326449386027;max
79;Sales Profitability (POS/PNPM);0.0379123197749384;max
80;Sales Profitability (POS/PNPM);-0.0575503058834981;max
81;Sales Profitability (POS/PNPM);-0.0335665186685666;max
82;Sales Profitability (POS/PNPM);0.0381136306045504;max
84;Sales Profitability (POS/PNPM);0.0514292548738189;max
85;Sales Profitability (POS/PNPM);-0.3382955926278425;max
86;Sales Profitability (POS/PNPM);0.0242642865163142;max
87;Sales Profitability (POS/PNPM);0.063879114735769;max
88;Sales Profitability (POS/PNPM);-0.0136008644507567;max
90;Sales Profitability (POS/PNPM);-0.4178786359077231;max
91;Sales Profitability (POS/PNPM);-0.0960767946577629;max
92;Sales Profitability (POS/PNPM);0.0371573837223115;max
93;Sales Profitability (POS/PNPM);-0.1065006072247036;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0271387147146871;max
96;Sales Profitability (POS/PNPM);0.1085670445827295;max
97;Sales Profitability (POS/PNPM);0.0514292548738189;max
98;Sales Profitability (POS/PNPM);0.0514292548738189;max
99;Sales Profitability (POS/PNPM);0.0514292548738189;max
01;Cost Share Ratio (TC/PNPM);1.0140799673212;max
02;Cost Share Ratio (TC/PNPM);1.1273853215751548;max
03;Cost Share Ratio (TC/PNPM);1.0959077263390742;max
05;Cost Share Ratio (TC/PNPM);1.1586834060189628;max
