ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6473418028680942;0.4970450631773063;0.9524642145024201;0.49706982715818937;3.0;2.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5249710796714395;0.295972218603975;0.9885940393664074;0.29724768982709776;87.0;1.0;87.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5231146147168859;0.5529824692535317;0.4641124539634607;0.5513920295743482;1.0;4.0;1.0
4.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.47021234591470373;0.5042088312783837;0.40337546081892495;0.502086851537035;2.0;6.0;2.0
5.0;85;EDUKACJA;0.4367592700716686;0.43723247641570323;0.4377450041770822;0.43534323963543925;71.0;5.0;69.0
6.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4333558511073681;0.4053575462874875;0.4916436108000821;0.4039572625543238;86.0;3.0;86.0
7.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42979543763389316;0.49588868057230506;0.2982543321620379;0.49331836303399995;4.0;9.0;4.0
8.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4138409258028436;0.46533448431234387;0.3114744661271932;0.4632175651699893;18.0;8.0;18.0
9.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.40680980861300964;0.4534485601633393;0.3149688370458835;0.4506825515704883;36.0;7.0;37.0
10.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4067700123931971;0.4733412763678053;0.274342078880878;0.4706897210621518;14.0;12.0;14.0
