alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.563084037458395;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49132877542755654;2.0
Q;EDUKACJA;0.4804174901352581;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46309239515022577;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4228209953983785;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4020803145431774;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39408855011289434;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36897414758204394;8.0
F;BUDOWNICTWO;0.31639564590776587;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2916783385214957;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28889373555446457;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28388254884452935;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27640982391430857;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25877820733587337;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.25866956193278084;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25506041498200427;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2469577925458014;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.239209417076288;18.0
G;HANDEL HURTOWY I DETALICZNY;0.23326046939870876;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21607223166945916;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.18543428607307047;21.0
