ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6038594448938749;0.4488970007151308;0.9184497253830624;0.44892654494550327;4.0;1.0;4.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5887039335258157;0.46067444691030685;0.8489262272578105;0.46039915014805;3.0;2.0;3.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5824357284432371;0.556050501877719;0.6359561601795123;0.5560986175422081;1.0;5.0;1.0
4.0;Q;EDUKACJA;0.5728771210959044;0.4369835401616157;0.8488109871261516;0.43695566791453283;5.0;3.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5231980218497805;0.41114707772107556;0.7507475764108447;0.4110964293713139;6.0;4.0;6.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44676526490925406;0.4968874989443283;0.3458304990486566;0.49608331050461485;2.0;11.0;2.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4194541022825264;0.3941082600925731;0.4701982827989657;0.3948027739068193;7.0;7.0;7.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38546773253387007;0.2916072375836212;0.574339413048442;0.2932509936037917;10.0;6.0;10.0
9.0;F;BUDOWNICTWO;0.33272118105428344;0.2823488321760559;0.4343352053565426;0.28298661373095857;11.0;8.0;11.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3193569264523157;0.2625085977731175;0.43245805661190817;0.26475861913310944;12.0;9.0;12.0
11.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3128220553223779;0.25550748785758826;0.42719082212708026;0.25744592066893307;14.0;10.0;14.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27435503835005876;0.26114894284875695;0.3011429413025861;0.2611726958238692;13.0;13.0;13.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2669377993123749;0.23463202033327124;0.33060857351812956;0.23649530394533122;15.0;12.0;15.0
14.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.254595684375984;0.3401795137225287;0.08086434995838399;0.3401506157684788;8.0;20.0;8.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.23034727363224397;0.3066465033935563;0.0753938742525524;0.3066880853206708;9.0;21.0;9.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2143144661056067;0.21149387721302634;0.21939295096686562;0.2121229788418892;17.0;15.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21430385145041858;0.21149387721302634;0.21939295096686562;0.21209175926780652;17.0;15.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21427575353330752;0.21149387721302634;0.21939295096686562;0.2120091183351269;17.0;15.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.18572301422371712;0.19874304190578132;0.15932650367033774;0.1987060711282289;20.0;18.0;20.0
20.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.18240615870538626;0.16355769307128318;0.21785322688500464;0.16629575035238614;21.0;17.0;21.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1682495339564274;0.20240215866777356;0.09808088971056261;0.20320625879875415;19.0;19.0;19.0
