ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6149865613241695;0.48044405957387293;0.8881759849054655;0.4804174901352581;3.0;1.0;3.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5482482930171005;0.46312092759946677;0.7211120380551506;0.46309239515022577;4.0;2.0;4.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5468275823676436;0.563160483266663;0.5137456065266377;0.563084037458395;1.0;6.0;1.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49030160974611303;0.4019165524700754;0.6695813348069933;0.4020803145431774;6.0;3.0;6.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47495938742492044;0.39442077266187414;0.6388194709336905;0.39408855011289434;7.0;4.0;7.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.438279345148213;0.4238039446343921;0.46868153025277237;0.4228209953983785;5.0;7.0;5.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42883869010127973;0.4925509063867079;0.3007427495402937;0.49132877542755654;2.0;11.0;2.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.36954188726694603;0.2901911019942472;0.52911572276223;0.2916783385214957;10.0;5.0;10.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33284802442017664;0.27531407150242443;0.44853042634397466;0.27640982391430857;13.0;8.0;13.0
10.0;F;BUDOWNICTWO;0.32817508976893583;0.31630330941071183;0.3521832668326076;0.31639564590776587;9.0;10.0;9.0
11.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2908363763497389;0.24567071835106177;0.3812102722070183;0.2469577925458014;17.0;9.0;17.0
12.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2861015844702416;0.37064941936346907;0.11616989667394506;0.36897414758204394;8.0;18.0;8.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.25809319898452254;0.28911246433786036;0.1953400474682142;0.28889373555446457;11.0;13.0;11.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22838748816804175;0.2590204633074453;0.16655480066496753;0.25866956193278084;14.0;16.0;15.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2279315953813143;0.25856734758543326;0.16551448540583147;0.25877820733587337;15.0;17.0;14.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2259641969681741;0.25511330061521975;0.16683717173112156;0.25506041498200427;16.0;15.0;16.0
17.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2244706291347522;0.238950287739655;0.1948055526506911;0.239209417076288;18.0;14.0;18.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21036736744351886;0.28486659384344676;0.06012522687285293;0.28388254884452935;12.0;20.0;12.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1952621072141824;0.1839026028399655;0.21674724549136315;0.18543428607307047;21.0;12.0;21.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.17630616504471158;0.23328026674581923;0.060651870978879585;0.23326046939870876;19.0;19.0;19.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1556359260376056;0.21604319657477558;0.03296094666761673;0.21607223166945916;20.0;21.0;20.0
