ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6562537024083017;0.5272575361528784;0.9206654914798522;0.5248208920279429;2.0;3.0;2.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6547585603350969;0.6110180577971297;0.7439242799272966;0.6106693790765774;1.0;6.0;1.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6395039293167617;0.5004366936586415;0.9237680498312165;0.49857754107384866;3.0;2.0;3.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6387409968609047;0.4751183855197564;0.9730600522521851;0.4730650364593058;6.0;1.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.632200259018842;0.4971189561955082;0.9096978064410728;0.49397272749638327;4.0;4.0;4.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6104182660082078;0.49168495221981867;0.8533226257221502;0.48989930966870004;5.0;5.0;5.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5132981367766698;0.4097478267445237;0.7247016566231677;0.40861708019215176;8.0;7.0;8.0
8.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48949647131072316;0.4512331975688729;0.5677620230435474;0.45067073090771914;7.0;9.0;7.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4866410636731653;0.3921987829766837;0.6800740665266649;0.39056183334429473;9.0;8.0;9.0
10.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4088117929298438;0.3686926019160396;0.4911229688390286;0.3678607487666803;10.0;11.0;10.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3874854038881828;0.31483675725126875;0.5365769221533826;0.31329085201367024;13.0;10.0;13.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3581135276949523;0.3529482490385165;0.36945184054818636;0.3521220533274716;11.0;15.0;11.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33865531940297755;0.2845501960842193;0.44932598272264657;0.2837534717550347;14.0;12.0;14.0
14.0;B;GÓRNICTWO I WYDOBYWANIE;0.3328321678749344;0.3407340738668017;0.3201416463715616;0.33747994175374857;12.0;16.0;12.0
15.0;Q;EDUKACJA;0.3230490103187746;0.27561786928954224;0.4200624938823083;0.2749249719766585;15.0;13.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31229351639705716;0.27501287194987883;0.3882023405238688;0.2748014596491777;16.0;14.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24773261517998463;0.2544737452691266;0.23431417838549817;0.2542135305116425;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2285275516284065;0.2348929528638664;0.21595542257354916;0.23455172862958623;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.19437005614298253;0.22111269504479925;0.1401921317609116;0.22099842146205276;20.0;19.0;20.0
20.0;F;BUDOWNICTWO;0.18938203299043693;0.22731468390656834;0.1127612519167076;0.22693227696692894;19.0;20.0;19.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13815818358391224;0.17690373832162715;0.059928817359822695;0.1764807064971582;21.0;21.0;21.0
