ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6977581383230309;0.5474826198829496;1.0;0.5502613934166398;3.0;1.0;3.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.6534465609301778;0.7302907346936303;0.502001824740582;0.7258529891673169;1.0;2.0;1.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4616788925337392;0.5294556953242898;0.32302272616138517;0.5304735689513719;5.0;4.0;4.0
4.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43414594997086464;0.5302864720578359;0.2416935732569523;0.5276251029911309;4.0;8.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43090460510809764;0.5641552452445203;0.16474112997695367;0.5599082390735624;2.0;14.0;2.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4091672836734657;0.5062800615394061;0.2150567129046691;0.5033122003144732;8.0;12.0;7.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39095824794422607;0.46121412128872924;0.24883978715337418;0.46070722987744694;13.0;7.0;12.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38489718368632464;0.4618154983875442;0.23046322450411583;0.4601329562708141;12.0;10.0;13.0
9.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38489148048857913;0.4600124856648479;0.23489183262902358;0.4575678101517692;14.0;9.0;14.0
10.0;F;BUDOWNICTWO;0.3695120534292759;0.5197831616105321;0.06858073243440166;0.5157410835130816;6.0;18.0;6.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3600055632945858;0.3880121562365894;0.3012376777100243;0.3898621120358919;19.0;5.0;19.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35356630931306365;0.3924431373612712;0.2731238297768259;0.39390944163968106;18.0;6.0;18.0
13.0;G;HANDEL HURTOWY I DETALICZNY;0.35146538491325724;0.48059647990716303;0.09148902098939038;0.47846226358057226;11.0;17.0;11.0
14.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3489131073884383;0.4103809883062103;0.22389616907260668;0.4105930748630256;17.0;11.0;17.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3454269784815538;0.454113795919437;0.1263664351455973;0.45255441832380133;15.0;15.0;15.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3395093688730688;0.506640513715352;0.0039172062138318475;0.5030156508718768;7.0;20.0;8.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33940267275795305;0.5059086531972636;0.005152590026211823;0.5022131249829592;9.0;19.0;9.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33732118784729404;0.5053579548483429;0.0;0.5016266551392379;10.0;21.0;10.0
19.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33567107082758585;0.44021764559197907;0.1250900053440791;0.4385869000549607;16.0;16.0;16.0
20.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.29931859466598687;0.19861341783516906;0.4919965182383731;0.21005092871093514;20.0;3.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19382685692384133;0.183373691201847;0.20370770403206384;0.19438234263720805;21.0;13.0;21.0
