kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0635883359567376;max
B;Sales Profitability (POS/PNPM);0.0921266495251772;max
C;Sales Profitability (POS/PNPM);0.0600590446940392;max
D;Sales Profitability (POS/PNPM);0.0319514889783948;max
E;Sales Profitability (POS/PNPM);0.049915908874521;max
F;Sales Profitability (POS/PNPM);0.084689541398955;max
G;Sales Profitability (POS/PNPM);0.039639537447179;max
H;Sales Profitability (POS/PNPM);0.0454239688440431;max
I;Sales Profitability (POS/PNPM);0.0893668245016849;max
J;Sales Profitability (POS/PNPM);0.0959792301780821;max
L;Sales Profitability (POS/PNPM);0.2073580127623459;max
M;Sales Profitability (POS/PNPM);0.0580710874912614;max
N;Sales Profitability (POS/PNPM);0.0442711525529736;max
O;Sales Profitability (POS/PNPM);0.0693358918903172;max
P;Sales Profitability (POS/PNPM);0.0518927020242893;max
Q;Sales Profitability (POS/PNPM);-0.2920524520444779;max
R;Sales Profitability (POS/PNPM);0.0498469766238247;max
S;Sales Profitability (POS/PNPM);0.0077538462174282;max
T;Sales Profitability (POS/PNPM);0.0718372454332787;max
U;Sales Profitability (POS/PNPM);0.0518927020242893;max
V;Sales Profitability (POS/PNPM);0.0518927020242893;max
A;Cost Share Ratio (TC/PNPM);1.0090223426725935;max
B;Cost Share Ratio (TC/PNPM);1.0780326343670703;max
C;Cost Share Ratio (TC/PNPM);0.9780099948176206;max
D;Cost Share Ratio (TC/PNPM);1.0432445574783094;max
E;Cost Share Ratio (TC/PNPM);0.9930527766232644;max
F;Cost Share Ratio (TC/PNPM);0.9476007259742816;max
G;Cost Share Ratio (TC/PNPM);0.9800945360821924;max
H;Cost Share Ratio (TC/PNPM);0.9997086325085238;max
I;Cost Share Ratio (TC/PNPM);0.9445803608732772;max
J;Cost Share Ratio (TC/PNPM);0.9744876335738872;max
L;Cost Share Ratio (TC/PNPM);1.1220413224126784;max
M;Cost Share Ratio (TC/PNPM);1.0435626486897356;max
N;Cost Share Ratio (TC/PNPM);1.0085410233780814;max
O;Cost Share Ratio (TC/PNPM);0.9901523434618424;max
P;Cost Share Ratio (TC/PNPM);0.9736512413381756;max
Q;Cost Share Ratio (TC/PNPM);1.3373467669972343;max
R;Cost Share Ratio (TC/PNPM);0.9761794186146812;max
S;Cost Share Ratio (TC/PNPM);1.0016614000989557;max
T;Cost Share Ratio (TC/PNPM);1.0261207240793402;max
U;Cost Share Ratio (TC/PNPM);0.9736512413381756;max
V;Cost Share Ratio (TC/PNPM);0.9736512413381756;max
A;Receivables Turnover (PNPM/REC);8.201880790684843;max
B;Receivables Turnover (PNPM/REC);9.480634767367416;max
C;Receivables Turnover (PNPM/REC);7.264359006649347;max
D;Receivables Turnover (PNPM/REC);6.2217522164015095;max
