alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5486583015765842;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5145848992136359;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5072766047172848;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5007388916195533;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45875062902361774;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4381590316943806;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.42632351717951794;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41692275443092813;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3717195860357757;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35891337093816905;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35723239327277895;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3559925762382131;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3346877630059608;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32905473343393843;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3239868139895768;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3234820089796423;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32244613737152716;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3078604862163527;18.0
F;BUDOWNICTWO;0.2870651042612529;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2594230759619413;20.0
Q;EDUKACJA;0.17387756622770675;21.0
