alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6474325634357315;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5031714576573306;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4874281889289874;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4821161640505547;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4698423472624427;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45060789384332806;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42644011652422115;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3818762570071462;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36033252685492545;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3049542840858854;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2995284546005508;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.27917067891087255;12.0
Q;EDUKACJA;0.27882282220610954;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.25201888832656555;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25148230698621155;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.22140135975162206;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2109026293130675;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1853538308276546;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.18037654200821102;19.0
F;BUDOWNICTWO;0.17893663911641955;20.0
G;HANDEL HURTOWY I DETALICZNY;0.14971641141556977;21.0
