ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6698729103658101;0.5072692871573736;1.0;0.5072766047172848;3.0;1.0;3.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6015266703143645;0.5018638301633698;0.8050314642721342;0.5007388916195533;4.0;2.0;4.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5706080429161191;0.4587359535172161;0.7977271648103266;0.45875062902361774;5.0;3.0;5.0
4.0;B;GÓRNICTWO I WYDOBYWANIE;0.5213884302861765;0.5497788028303362;0.46490182671553604;0.5486583015765842;1.0;7.0;1.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46906729379235257;0.4268679100147062;0.5553057201407982;0.42632351717951794;7.0;4.0;7.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46587235790584314;0.5176686121868779;0.36388742470162794;0.5145848992136359;2.0;12.0;2.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45663747433619295;0.4378432427624164;0.4944701013591094;0.4381590316943806;6.0;6.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44740389482552934;0.41774353166279515;0.5084690693039132;0.41692275443092813;8.0;5.0;8.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40045860003277833;0.37284081311676226;0.4576862801578274;0.3717195860357757;9.0;8.0;9.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3659087302729066;0.32336217297719894;0.4516475649514389;0.3239868139895768;17.0;9.0;15.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3580677697688381;0.35795948792953614;0.3590367425434735;0.35723239327277895;11.0;13.0;11.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3504963715524455;0.33483265003962637;0.3824477503555822;0.3346877630059608;13.0;10.0;13.0
13.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34027320101376074;0.3567068127245407;0.3076438693747571;0.3559925762382131;12.0;14.0;12.0
14.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3305578477066922;0.3069730945022658;0.3775277612344987;0.3078604862163527;18.0;11.0;18.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3126070239354585;0.32933797589197755;0.2789299470411114;0.32905473343393843;14.0;15.0;14.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30502806643360036;0.3597544099647195;0.19478353038262253;0.35891337093816905;10.0;16.0;10.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26650817032038254;0.32449396633488914;0.1498220556872446;0.3234820089796423;15.0;17.0;16.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.264461255577531;0.3236198032049481;0.14556070852599645;0.32244613737152716;16.0;18.0;17.0
19.0;F;BUDOWNICTWO;0.23185542381451574;0.28760846622101616;0.11921968034167996;0.2870651042612529;19.0;19.0;19.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.1813382465362791;0.26000973426186863;0.02221572243273462;0.2594230759619413;20.0;21.0;20.0
21.0;Q;EDUKACJA;0.13896370566601768;0.17186683925509033;0.07008871574065922;0.17387756622770675;21.0;20.0;21.0
